Date,water_level,trenton_flow_cfs,schu_flow_cfs,10d_MA_sum,15d_MA_sum,30d_MA_sum,10d_Power_Eqn,30d _Power_Eqn,10d_Model,30d_Model,Model_Output,10d_se,30d_se,se_combined,Residuals,Innovations,SC_BFB,SC_FortMifflin,SC_Chester,SC_Reedy,Dyn_Hyb
2012-07-12,0.213916989,3550,522,4415.6,4658.466667,6995.9,318.0754633,158.9910244,279.0765645,133.2998557,279.0765645,733.1403428,0,733.1403428,27.07656446,0.902978007,252,,364,11200,#N/A
2012-07-13,0.093083592,3430,508,4345.2,4558.533333,6684.166667,320.45195,165.0250597,282.0765645,138.7998557,282.0765645,788.2934717,0,788.2934717,28.07656446,0.900464739,254,,366,11400,#N/A
2012-07-14,0.113458605,3180,578,4253.5,4459.866667,6297.766667,322.7263217,175.880729,285.0765645,144.2998557,285.0765645,904.5997296,0,904.5997296,30.07656446,0.894496538,255,,369,11700,#N/A
2012-07-15,0.145708533,3520,624,4208.4,4392.8,5966.9,325.7819129,191.1419491,288.0765645,149.7998557,288.0765645,1028.905987,0,1028.905987,32.07656446,0.888652642,256,,382,11800,#N/A
2012-07-16,0.381166907,3550,1840,4314.9,4414.266667,5737.9,327.3250354,206.111442,291.0765645,155.2998557,291.0765645,1230.365374,0,1230.365374,35.07656446,0.879493684,256,,383,11800,#N/A
2012-07-17,0.457750292,3660,1100,4366.5,4409.733333,5556.9,323.7240745,217.693,294.0765645,160.7998557,294.0765645,1301.518503,0,1301.518503,36.07656446,0.877322545,258,,402,12800,#N/A
2012-07-18,0.352083655,3720,800,4390.2,4401.6,5408.233333,322.0317954,227.6610374,297.0765645,166.2998557,297.0765645,1374.671632,0,1374.671632,37.07656446,0.875195256,260,,415,12700,#N/A
2012-07-19,0.897208662,4010,625,4388.5,4398.933333,5276.733333,321.2655721,236.4492579,300.0765645,171.7998557,300.0765645,1526.97789,0,1526.97789,39.07656446,0.86977802,261,,410,12300,#N/A
2012-07-20,1.228041859,4160,1870,4544.6,4494.6,5206.4,321.3203053,244.7192579,303.0765645,177.2998557,303.0765645,1606.131019,0,1606.131019,40.07656446,0.867767524,263,,452,13400,#N/A
2012-07-21,0.880750151,4420,1560,4722.7,4604.933333,5151.4,316.4363485,249.3484629,306.0765645,182.7998557,306.0765645,1687.284148,0,1687.284148,41.07656446,0.86579644,265,,488,14600,#N/A
2012-07-22,0.589791985,4110,1190,4845.5,4675.333333,5067.733333,311.1923993,253.0741279,309.0765645,188.2998557,309.0765645,1855.590405,0,1855.590405,43.07656446,0.860628176,266,,473,13900,#N/A
2012-07-23,0.373791905,4280,924,4972.1,4736.733333,4988.533333,307.7634185,258.9278239,310.6677888,193.7998557,310.6677888,2085.546935,0,2085.546935,45.66778881,0.853001211,265,,460,13600,#N/A
2012-07-24,0.354833575,3690,761,5041.4,4723.333333,4898.233333,304.375686,264.686256,308.0573456,199.2998557,308.0573456,1768.820318,0,1768.820318,42.05734559,0.863475596,266,,471,13200,#N/A
2012-07-25,0.539041968,4240,818,5132.8,4762.6,4842.166667,302.5810664,271.5246453,307.3306805,204.7998557,307.3306805,1626.563788,0,1626.563788,40.33068048,0.868771057,267,,488,13400,#N/A
2012-07-26,0.259083481,4040,601,5057.9,4792.066667,4788.2,300.2756234,275.9246079,303.4257296,210.2998557,303.4257296,1254.982316,3329.306654,1254.982316,35.42572958,0.883247444,268,,501,13800,#N/A
2012-07-27,0.315250369,4200,686,5070.5,4846.333333,4752.4,302.15978,280.2765313,304.5959577,215.7998557,304.5959577,1339.26412,2724.855067,1339.26412,36.59595771,0.879854093,268,,504,12900,#N/A
2012-07-28,0.47241685,4340,753,5127.8,4923.333333,4740.933333,301.8395988,283.228866,305.6169177,221.2998557,305.6169177,1415.032499,2180.903479,1415.032499,37.61691772,0.876914806,268,,511,13300,#N/A
2012-07-29,0.649250241,6290,1260,5419.3,5176.133333,4818,300.399982,284.1857875,305.6223604,226.7998557,305.6223604,1491.686726,0,1491.686726,38.62236043,0.873627177,267,,516,13400,#N/A
2012-07-30,0.849541874,6320,1180,5566.3,5399.866667,4896.333333,293.4689814,277.8590031,301.1690061,232.2998557,301.1690061,1236.858989,0,1236.858989,35.16900609,0.883225015,266,,518,13800,#N/A
2012-07-31,0.976083489,6410,1150,5724.3,5544.533333,4979.4,290.2029884,271.6717791,298.3091396,237.7998557,298.3091396,918.6439421,0,918.6439421,30.30913958,0.898396879,268,,536,13900,#N/A
2012-08-01,0.827333661,7520,1080,6054.3,5800.533333,5105.133333,286.8480837,265.3644372,293.8525417,243.2998557,293.8525417,668.3539104,0,668.3539104,25.85254166,0.912022059,268,,561,13900,#N/A
2012-08-02,0.776916953,6120,1480,6293.9,6005.866667,5203.733333,280.3120245,256.2827616,287.2452503,248.7998557,287.2452503,540.3416626,0,540.3416626,23.24525032,0.919075249,264,,530,13600,#N/A
2012-08-03,0.683458539,5200,1050,6473.8,6113.533333,5256.233333,275.9244921,249.5269279,281.8047908,249.9216282,281.8047908,249.7914111,0,249.7914111,15.80479077,0.943915819,266,,521,13400,#N/A
2012-08-04,0.573958607,4430,767,6487.7,6058,5276.3,272.8077596,246.0532214,277.6422872,242.2990182,277.6422872,92.97370211,0,92.97370211,9.642287183,0.965270826,268,,508,13000,#N/A
2012-08-05,0.028542014,4300,658,6519.4,5989.866667,5297.4,272.5729076,244.7473271,273.6912724,246.9697621,273.6912724,32.39058128,0,32.39058128,5.691272378,0.979205503,268,,509,12800,#N/A
2012-08-06,0.321291895,4450,1120,6587.8,6007.866667,5341.6,272.0404117,243.3869495,274.076484,239.9942926,274.076484,101.5355289,0,101.5355289,10.07648396,0.963234774,264,,474,11600,#N/A
2012-08-07,0.522166939,4740,1020,6654.5,6044.933333,5390.833333,270.9058958,240.5788939,274.2795855,240.9125797,274.2795855,86.11070752,0,86.11070752,9.279585525,0.966167422,265,,482,12000,#N/A
2012-08-08,0.470000239,4340,773,6410.8,6089.066667,5406.2,269.8181928,237.5158475,273.2552682,234.230507,273.2552682,68.14945294,0,68.14945294,8.255268193,0.969789171,265,,488,12500,#N/A
2012-08-09,0.630500288,4110,584,6130.2,6064.8,5413.7,273.8827473,236.5734736,276.2552682,238.4492662,276.2552682,85.65998932,0,85.65998932,9.255268193,0.966497406,267,,493,12700,#N/A
2012-08-10,0.42187521,4250,2010,6000.2,6172.733333,5482.4,278.8914676,236.1158545,279.2552682,233.8082152,279.2552682,175.7021349,0,175.7021349,13.25526819,0.952533507,266,,484,12400,#N/A
2012-08-11,0.143916817,4820,1660,5788.2,6279,5562.666667,281.3426878,231.993684,281.8238425,230.2750415,281.8238425,392.9847316,0,392.9847316,19.8238425,0.929658746,262,,467,11800,#N/A
2012-08-12,0.239333601,5150,1570,5700.2,6387.466667,5655.4,285.5344187,227.3314561,284.8238425,224.539221,284.8238425,666.8708417,0,666.8708417,25.8238425,0.909333986,259,,453,11400,#N/A
2012-08-13,0.526625367,4580,1070,5640.2,6260.8,5718.466667,287.3498561,222.1417366,287.8238425,219.7169748,287.8238425,889.4615817,0,889.4615817,29.8238425,0.896381612,258,,445,12200,#N/A
2012-08-14,0.513333531,4090,1660,5695.5,6144.133333,5772,288.6144707,218.7270971,290.8238425,217.5947285,290.8238425,950.1092667,0,950.1092667,30.8238425,0.894011983,260,,459,12500,#N/A
2012-08-15,0.426375361,4020,2270,5828.7,6059.466667,5802,287.4481214,215.8985775,290.6730453,214.1650786,290.6730453,1003.1818,0,1003.1818,31.67304533,0.891035492,259,,454,12300,#N/A
2012-08-16,0.604416819,4150,2310,5917.7,5916.8,5858.666667,284.7141705,214.3407621,289.4537637,214.2411763,289.4537637,927.4317229,0,927.4317229,30.45376369,0.894788849,259,,447,12700,#N/A
2012-08-17,0.540250273,4220,1320,5895.7,5779.466667,5892.666667,282.9443553,211.4502441,287.4177438,208.6709581,287.4177438,646.0616984,0,646.0616984,25.41774377,0.911565154,262,,462,13100,#N/A
2012-08-18,0.862916918,4830,2530,6120.4,5853.466667,5983.5,283.3777225,209.7478317,289.1245163,210.3715433,289.1245163,848.2374487,0,848.2374487,29.12451628,0.899266528,260,,451,12400,#N/A
2012-08-19,0.988875361,4570,1470,6255,5909.666667,5983.833333,279.0732462,205.3130347,286.5668306,200.2959689,286.5668306,653.6628271,0,653.6628271,25.5668306,0.91078231,261,,469,13100,#N/A
2012-08-20,0.720625372,4390,1060,6174,5942.466667,5966.166667,276.6178859,205.2970568,282.6309882,205.7959689,282.6309882,385.3756996,0,385.3756996,19.63098825,0.930541982,263,,475,13200,#N/A
2012-08-21,0.579541893,3800,821,5988.1,5879.2,5943.533333,278.0848694,206.1468357,282.3667829,206.2206923,282.3667829,337.3387155,0,337.3387155,18.36678294,0.934954166,264,,469,12900,#N/A
2012-08-22,0.570416899,3610,753,5752.4,5786.066667,5915.5,281.5753127,207.2443573,285.227429,207.9259491,285.227429,369.6940278,0,369.6940278,19.22742905,0.93258913,266,,472,12800,#N/A
2012-08-23,0.477541895,3370,709,5595.3,5717.133333,5903.1,286.2674257,208.6176819,288.227429,209.031602,288.227429,263.3294535,0,263.3294535,16.22742905,0.94369922,272,,486,12900,#N/A
2012-08-24,0.478083582,3190,611,5400.4,5657.6,5861.2,289.5754808,209.230129,291.227429,209.1860093,291.227429,296.7843116,0,296.7843116,17.22742905,0.940845445,274,,497,12900,#N/A
2012-08-25,0.865333529,3090,526,5133,5481.333333,5827.033333,293.8995468,211.3225823,294.227429,212.8428488,294.227429,332.2391697,0,332.2391697,18.22742905,0.938049865,276,,511,12800,#N/A
2012-08-26,0.619166823,2960,513,4834.3,5280.866667,5779.933333,300.2706533,213.0555347,297.227429,212.9237065,297.227429,296.7843116,0,296.7843116,17.22742905,0.942039572,280,,557,13600,#N/A
2012-08-27,0.234875174,3430,1670,4790.3,5172.866667,5780.166667,308.0701788,215.4847389,300.227429,217.696402,300.227429,409.1488859,0,409.1488859,20.22742905,0.932626312,280,,562,13300,#N/A
2012-08-28,0.264500351,3400,1110,4505.3,5096.866667,5678.833333,309.286785,215.4725877,303.227429,213.2944503,303.227429,687.8780345,0,687.8780345,26.22742905,0.91350575,277,,537,12400,#N/A
2012-08-29,0.606750222,2960,691,4266.4,4956.933333,5550.533333,317.6395407,220.8623762,306.227429,218.7944503,306.227429,854.2426088,0,854.2426088,29.22742905,0.904556463,277,,546,12400,#N/A
2012-08-30,0.419250222,2910,560,4068.4,4768.933333,5414.2,325.3455013,228.0258628,309.227429,224.2944503,309.227429,741.3328926,0,741.3328926,27.22742905,0.911950149,282,,610,13000,#N/A
2012-08-31,0.09570858,2980,475,3951.8,4568.6,5242.7,332.2947136,236.0854005,312.227429,229.7944503,312.227429,796.7877507,0,796.7877507,28.22742905,0.909593372,284,,614,12800,#N/A
2012-09-01,0.723083706,3190,389,3873.4,4437.866667,5108.666667,336.6549219,246.9407014,315.227429,235.2944503,315.227429,913.6974669,0,913.6974669,30.22742905,0.904109141,285,,620,12400,#N/A
2012-09-02,1.028083535,3260,430,3834.5,4193.2,5023.333333,339.7082829,256.035267,318.227429,240.7944503,318.227429,854.2426088,0,854.2426088,29.22742905,0.908155532,289,,700,13400,#N/A
2012-09-03,0.852750273,3520,2130,4019.4,4167.2,5038.433333,341.2615348,262.1292618,321.227429,246.2944503,321.227429,975.152325,0,975.152325,31.22742905,0.902787165,290,,708,13500,#N/A
2012-09-04,0.512375327,3610,2670,4285.8,4222.533333,5082.5,334.101544,261.0329039,324.227429,251.7944503,324.227429,2045.520338,0,2045.520338,45.22742905,0.860507085,279,,578,12600,#N/A
2012-09-05,0.299666853,4660,2600,4664.5,4398.466667,5138.833333,324.6932876,257.8779045,326.8733448,257.2944503,326.8733448,4208.550862,0,4208.550862,64.87334477,0.801533696,262,,534,11600,#N/A
2012-09-06,0.519375296,10200,1600,5334.5,4894.266667,5340.166667,312.8695581,253.9387976,318.9699745,250.6297506,318.9699745,3840.277744,0,3840.277744,61.96997454,0.80571847,257,,484,11200,#N/A
2012-09-07,0.71358368,7410,1340,5758.5,5205.666667,5461.4,295.4205439,240.669082,304.2735186,231.2667626,304.2735186,2527.426671,0,2527.426671,50.27351859,0.834775242,254,,479,11500,#N/A
2012-09-08,0.105916949,5890,985,6080.9,5410.6,5534.1,286.141995,233.2405665,290.2041458,234.9969374,290.2041458,1310.740171,0,1310.740171,36.20414578,0.875245939,254,,465,11500,#N/A
2012-09-09,-0.044541387,5470,1290,6409.9,5620.2,5550.766667,279.8108358,228.9721787,281.5413806,223.4935166,281.5413806,652.3621218,0,652.3621218,25.54138058,0.90928019,256,,438,10700,#N/A
2012-09-10,0.13395855,5390,1290,6732.4,5834,5557.433333,273.8982308,228.0124745,276.0539441,228.9935166,276.0539441,443.2685623,0,443.2685623,21.0539441,0.9237325,255,,423,11700,#N/A
2012-09-11,0.132833691,4500,1000,6924.5,5860.666667,5516.766667,268.5704646,227.6305215,270.6705932,226.3382651,270.6705932,93.52037358,0,93.52037358,9.670593238,0.964271726,261,,424,13100,#N/A
2012-09-12,0.070958586,3970,746,7027.1,5874.4,5485.633333,265.5932374,229.9776389,266.9151004,231.8382651,266.9151004,24.15821223,0,24.15821223,4.915100429,0.981585529,262,,423,13500,#N/A
2012-09-13,0.203458519,3530,660,6881.1,5910.333333,5433.633333,264.0584658,231.8027185,265.645667,231.6950625,265.645667,0.416885846,0,0.416885846,0.645666978,0.997569443,265,,421,13300,#N/A
2012-09-14,0.062833519,3430,627,6658.8,5949.466667,5359.2,266.2538275,234.9069509,266.4714218,237.1950625,266.4714218,0.279394911,0,0.279394911,-0.528578198,1.001983621,267,,423,13400,#N/A
2012-09-15,0.360166998,3510,614,6345.2,5994.066667,5281.333333,269.74869,239.4761736,269.4714218,241.412798,269.4714218,2.165082119,0,2.165082119,1.471421802,0.9945396,268,,431,13400,#N/A
2012-09-16,0.447000237,3180,620,5545.2,6008.8,5223.333333,275.0208365,244.4216318,272.4714218,246.912798,272.4714218,2.165082119,0,2.165082119,1.471421802,0.994599721,271,,462,14400,#N/A
2012-09-17,1.292708607,2990,611,5030.3,6002.866667,5098.033333,290.6629647,248.2202979,275.4714218,248.759292,275.4714218,2.165082119,0,2.165082119,1.471421802,0.994658532,274,,485,14100,#N/A
2012-09-18,0.343167038,2960,1200,4758.8,5903.533333,5035.366667,302.8657631,256.7813276,278.4714218,254.259292,278.4714218,20.5080205,0,20.5080205,-4.528578198,1.016262273,283,,574,15300,#N/A
2012-09-19,0.502416821,17500,8150,6647.8,7194.866667,5708.7,310.1691826,261.2549269,281.4714218,259.759292,281.4714218,55.82214374,0,55.82214374,7.471421802,0.973455842,274,,476,12700,#N/A
2012-09-20,0.865208598,29700,7050,9654.8,9160.866667,6779.666667,269.926636,219.2499899,275.285985,182.0656613,275.285985,496.6651262,0,496.6651262,22.28598497,0.919044244,253,,417,11800,#N/A
2012-09-21,0.919000359,22800,4080,11792.8,10166.2,7530.233333,234.2734489,172.427966,244.8224232,163.4373005,244.8224232,14.61091912,0,14.61091912,3.8224232,0.984386956,241,,385,11400,#N/A
2012-09-22,-0.066708116,15900,2660,13177.2,10820.2,8012.933333,218.4597833,148.8895767,223.2929557,135.6306786,223.2929557,349.9535081,0,349.9535081,-18.70704435,1.083778032,242,,355,10800,#N/A
2012-09-23,-0.016249685,12000,1930,14151.2,11290.53333,8350.566667,210.5382007,136.4999895,212.9225243,137.2959767,212.9225243,227.3302738,0,227.3302738,-15.07747571,1.070812028,228,,321,9520,#N/A
2012-09-24,0.21495864,10500,1650,14960.5,11649.86667,8635.033333,205.7444415,128.8434676,207.6164891,121.0957511,207.6164891,19.21516771,0,19.21516771,-4.383510889,1.021113501,212,,307,9690,#N/A
2012-09-25,0.039291831,9110,1400,15599.1,11905.2,8869.6,202.1581922,122.9450367,203.2848444,124.6257173,203.2848444,5.220513881,0,5.220513881,2.284844389,0.98876038,201,,303,9680,#N/A
2012-09-26,-0.205832986,7100,1190,16048.1,12091.2,8975.933333,199.5474082,118.4200627,199.8050328,112.7913235,199.8050328,77.52860334,0,77.52860334,8.805032842,0.955931877,191,,299,8540,#N/A
2012-09-27,0.391792031,6350,1130,16436,12275.46667,9074.933333,197.815272,116.461758,199.035316,118.2913235,199.035316,169.919462,0,169.919462,13.03531595,0.934507522,186,,,,#N/A
2012-09-28,0.303333493,6180,1150,16753,12484.8,9197.566667,196.3821622,114.6877821,197.5259435,111.3542323,197.5259435,110.7954873,0,110.7954873,10.52594353,0.946711083,187,,,,#N/A
2012-09-29,0.454125376,6260,1280,14942,12717,9333.233333,195.2519109,112.5535515,196.7574768,113.5703557,196.7574768,217.7831223,0,217.7831223,14.75747683,0.924996615,182,,307,,#N/A
2012-09-30,0.330625267,6940,1330,12094,12993.4,9493.733333,202.2365705,110.270498,199.7574768,107.1905088,199.7574768,390.3578906,0,390.3578906,19.75747683,0.901092679,180,,295,,#N/A
2012-10-01,0.337500306,8520,1140,10372,13384.06667,9696.433333,216.6090316,107.6700811,202.7574768,108.0248031,202.7574768,826.9924735,0,826.9924735,28.75747683,0.858168107,174,,296,,#N/A
2012-10-02,0.493208619,7300,1150,9361,13707.33333,9855.1,228.3693326,104.5326268,205.7574768,101.2126914,205.7574768,1139.567242,0,1139.567242,33.75747683,0.835935601,172,,290,8560,#N/A
2012-10-03,0.394833537,11400,4060,9514,14460.66667,10182.1,236.906509,102.1841553,208.7574768,102.9648281,208.7574768,1351.112103,0,1351.112103,36.75747683,0.823922585,172,,288,8970,#N/A
2012-10-04,0.41854188,10800,3890,9768,13730,10462.43333,235.5185192,97.61902409,211.7574768,92.63307171,211.7574768,1580.656964,0,1580.656964,39.75747683,0.81224995,172,,284,8640,#N/A
2012-10-05,0.651166888,10300,2720,10019,12148,10654.43333,233.2940236,93.97580501,214.7574768,95.03541261,214.7574768,1580.656964,0,1580.656964,39.75747683,0.814872677,175,,278,9070,#N/A
2012-10-06,0.176875325,9600,2110,10361,11136.66667,10651.43333,231.1878781,91.61243709,217.7574768,88.44624925,217.7574768,1502.14201,0,1502.14201,38.75747683,0.822015403,179,,282,9370,#N/A
2012-10-07,0.277791949,9050,1800,10698,10622.66667,10721.43333,228.4547595,91.64858126,220.7574768,93.94624925,220.7574768,1139.567242,0,1139.567242,33.75747683,0.847083427,187,,275,9090,#N/A
2012-10-08,0.461541863,8260,1610,10952,10352,10821.26667,225.9038128,90.81152086,223.7574768,87.84451227,223.7574768,1008.537334,0,1008.537334,31.75747683,0.858071885,192,,273,10300,#N/A
2012-10-09,0.960666867,7690,1530,11120,10156.66667,10903.26667,224.0673701,89.64010451,226.7574768,91.05841114,226.7574768,946.0223808,0,946.0223808,30.75747683,0.864359591,196,,269,11800,#N/A
2012-10-10,-0.148208169,7110,1390,11143,10022.66667,10963.93333,222.8909711,88.6971167,223.1563759,86.57676542,223.1563759,632.8432505,0,632.8432505,25.15637594,0.88727019,198,,269,14600,#N/A
2012-10-11,-0.219124822,6600,1150,10952,9986.666667,11038.93333,222.732203,88.0103128,222.1063205,89.36903155,222.1063205,488.6894073,0,488.6894073,22.10632053,0.900469647,200,,263,12800,#N/A
2012-10-12,-0.231291322,6350,1090,10851,9984,11129.73333,224.0673701,87.1737175,222.9418508,85.22517998,222.9418508,438.5611129,0,438.5611129,20.94185075,0.906065861,202,,262,12700,#N/A
2012-10-13,0.29491684,5760,1000,9981,9946,11215.4,224.7890878,86.17891344,225.4813086,86.9738207,225.4813086,461.4466183,0,461.4466183,21.48130858,0.904731311,204,,260,12900,#N/A
2012-10-14,0.184875222,5490,951,9156.1,9872.733333,11294.86667,231.5011011,85.25800053,228.4813086,83.64129899,228.4813086,505.4092354,0,505.4092354,22.48130858,0.90160548,206,,266,13300,#N/A
2012-10-15,0.039166899,5220,1130,8489.1,9744.733333,11369.06667,238.825232,84.41866658,231.4813086,85.11611459,231.4813086,461.4466183,0,461.4466183,21.48130858,0.907200678,210,,266,12000,#N/A
2012-10-16,0.428541871,5470,1550,8020.1,9568.733333,11476.4,245.59654,83.64762293,234.4813086,82.17198195,234.4813086,551.3718526,0,551.3718526,23.48130858,0.899858506,211,,266,11700,#N/A
2012-10-17,0.815333577,5540,1460,7635.1,9472.066667,11589.7,250.9095958,82.55336073,237.4813086,82.62959737,237.4813086,551.3718526,0,551.3718526,23.48130858,0.901123551,214,,278,12200,#N/A
2012-10-18,1.168250294,5330,1230,7304.1,8878.733333,11669.7,255.6710359,81.42454096,240.4813086,79.91824129,240.4813086,461.4466183,0,461.4466183,21.48130858,0.910673687,219,,294,12400,#N/A
2012-10-19,0.868458481,5990,3050,7286.1,8502.066667,11116.03333,260.0939879,80.64327225,243.4813086,81.00145559,243.4813086,341.5587668,0,341.5587668,18.48130858,0.924095576,225,,308,12700,#N/A
2012-10-20,0.183291884,15400,7370,8713.1,9152.066667,10650.03333,260.344016,86.32776479,246.4813086,86.50145559,246.4813086,341.5587668,0,341.5587668,18.48130858,0.925019432,228,,293,12200,#N/A
2012-10-21,-0.178749828,28900,5950,11423.1,10694.73333,10915.7,243.2269862,91.66545688,243.2931082,92.00145559,243.2931082,590.1551054,0,590.1551054,24.29310819,0.900148803,219,,277,10700,#N/A
2012-10-22,-0.015791444,20700,4430,13192.1,11646.73333,11134.7,220.8412572,88.55561495,225.0674246,85.41504624,225.0674246,1.139395249,0,1.139395249,1.067424587,0.995257312,224,,286,9360,#N/A
2012-10-23,0.313250275,16300,3310,14477.1,12296.06667,11324.03333,210.4604734,86.12505857,214.0015566,86.71774625,214.0015566,255.9501919,0,255.9501919,-15.99844342,1.074758538,230,,278,9130,#N/A
2012-10-24,0.634500237,14500,2630,15546,12823.4,11490.03333,204.2604073,84.11414045,207.5536067,81.6350494,207.5536067,340.2694269,0,340.2694269,-18.44639333,1.088875321,226,,272,9180,#N/A
