# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-03 11:08:14 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01477050 DELAWARE RIVER AT CHESTER PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01477050
#            TS   parameter     statistic     Description
#        118558       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118559       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118560       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	118558_00095_00001	118558_00095_00001_cd	118559_00095_00002	118559_00095_00002_cd	118560_00095_00003	118560_00095_00003_cd
USGS	01477050	2012-04-08	392	A	317	A	342	A
USGS	01477050	2012-04-09	431	A	318	A	342	A
USGS	01477050	2012-04-10	398	A	320	A	353	A
USGS	01477050	2012-04-11	468	A	321	A	367	A
USGS	01477050	2012-04-12	409	A	331	A	370	A
USGS	01477050	2012-04-13	467	A	329	A	378	A
USGS	01477050	2012-04-14	475	A	332	A	376	A
USGS	01477050	2012-04-15	444	A	336	A	382	A
USGS	01477050	2012-04-16	491	A	342	A	392	A
USGS	01477050	2012-04-17	512	A	349	A	400	A
USGS	01477050	2012-04-18	536	A	355	A	419	A
USGS	01477050	2012-04-19	581	A	353	A	441	A
USGS	01477050	2012-04-20	628	A	371	A	471	A
USGS	01477050	2012-04-21	692	A	370	A	480	A
USGS	01477050	2012-04-22	662	A	367	A	473	A
USGS	01477050	2012-04-23	583	A	346	A	428	A
USGS	01477050	2012-04-24	454	A	373	A	406	A
USGS	01477050	2012-04-25	452	A	343	A	402	A
USGS	01477050	2012-04-26	403	A	343	A	373	A
USGS	01477050	2012-04-27	428	A	348	A	382	A
USGS	01477050	2012-04-28	398	A	311	A	347	A
USGS	01477050	2012-04-29	381	A	318	A	339	A
USGS	01477050	2012-04-30	374	A	311	A	339	A
USGS	01477050	2012-05-01	373	A	308	A	333	A
USGS	01477050	2012-05-02	362	A	304	A	317	A
USGS	01477050	2012-05-03	339	A	305	A	315	A
USGS	01477050	2012-05-04	320	A	305	A	312	A
USGS	01477050	2012-05-05	323	A	308	A	315	A
USGS	01477050	2012-05-06	329	A	306	A	317	A
USGS	01477050	2012-05-07	328	A	307	A	313	A
USGS	01477050	2012-05-08	363	A	300	A	315	A
USGS	01477050	2012-05-09						
USGS	01477050	2012-05-10						
USGS	01477050	2012-05-11	325	A	282	A	294	A
USGS	01477050	2012-05-12	342	A	278	A	288	A
USGS	01477050	2012-05-13	338	A	268	A	280	A
USGS	01477050	2012-05-14	327	A	264	A	276	A
USGS	01477050	2012-05-15	286	A	265	A	273	A
USGS	01477050	2012-05-16	315	A	236	A	263	A
USGS	01477050	2012-05-17						
USGS	01477050	2012-05-18	300	A	222	A	245	A
USGS	01477050	2012-05-19	250	A	208	A	224	A
USGS	01477050	2012-05-20	242	A	202	A	214	A
USGS	01477050	2012-05-21	230	A	201	A	209	A
USGS	01477050	2012-05-22	215	A	203	A	209	A
USGS	01477050	2012-05-23	229	A	201	A	207	A
USGS	01477050	2012-05-24	212	A	197	A	205	A
USGS	01477050	2012-05-25	223	A	195	A	203	A
USGS	01477050	2012-05-26	225	A	192	A	204	A
USGS	01477050	2012-05-27	230	A	194	A	204	A
USGS	01477050	2012-05-28	248	A	192	A	199	A
USGS	01477050	2012-05-29	218	A	193	A	198	A
USGS	01477050	2012-05-30	213	A	197	A	204	A
USGS	01477050	2012-05-31	218	A	198	A	208	A
USGS	01477050	2012-06-01	219	A	201	A	207	A
USGS	01477050	2012-06-02	226	A	202	A	213	A
USGS	01477050	2012-06-03	232	A	209	A	217	A
USGS	01477050	2012-06-04	230	A	212	A	221	A
USGS	01477050	2012-06-05	231	A	216	A	221	A
USGS	01477050	2012-06-06	227	A	220	A	224	A
USGS	01477050	2012-06-07	227	A	217	A	223	A
USGS	01477050	2012-06-08	250	A	219	A	223	A
USGS	01477050	2012-06-09	235	A	221	A	224	A
USGS	01477050	2012-06-10	247	A	220	A	224	A
USGS	01477050	2012-06-11	240	A	222	A	228	A
USGS	01477050	2012-06-12	239	A	222	A	225	A
USGS	01477050	2012-06-13	284	A	227	A	233	A
USGS	01477050	2012-06-14	248	A	225	A	229	A
USGS	01477050	2012-06-15	289	A	227	A	234	A
USGS	01477050	2012-06-16	241	A	228	A	232	A
USGS	01477050	2012-06-17	249	A	229	A	234	A
USGS	01477050	2012-06-18	263	A	232	A	238	A
USGS	01477050	2012-06-19	290	A	234	A	242	A
USGS	01477050	2012-06-20	336	A	236	A	246	A
USGS	01477050	2012-06-21	358	A	239	A	248	A
USGS	01477050	2012-06-22	276	A	241	A	244	A
USGS	01477050	2012-06-23	324	A	241	A	248	A
USGS	01477050	2012-06-24	315	A	242	A	251	A
USGS	01477050	2012-06-25	298	A	245	A	253	A
USGS	01477050	2012-06-26	266	A	247	A	252	A
USGS	01477050	2012-06-27	274	A	251	A	254	A
USGS	01477050	2012-06-28	264	A	253	A	257	A
USGS	01477050	2012-06-29	349	A	254	A	264	A
USGS	01477050	2012-06-30	349	A	259	A	268	A
USGS	01477050	2012-07-01	376	A	265	A	276	A
USGS	01477050	2012-07-02	277	A	268	A	271	A
USGS	01477050	2012-07-03	283	A	270	A	275	A
USGS	01477050	2012-07-04	325	A	267	A	283	A
USGS	01477050	2012-07-05	342	A	275	A	291	A
USGS	01477050	2012-07-06	365	A	280	A	304	A
USGS	01477050	2012-07-07	410	A	284	A	325	A
USGS	01477050	2012-07-08	449	A	289	A	334	A
USGS	01477050	2012-07-09	455	A	293	A	340	A
USGS	01477050	2012-07-10	421	A	300	A	347	A
USGS	01477050	2012-07-11	431	A	305	A	353	A
USGS	01477050	2012-07-12	490	A	310	A	364	A
USGS	01477050	2012-07-13	481	A	315	A	366	A
USGS	01477050	2012-07-14	511	A	316	A	369	A
USGS	01477050	2012-07-15	511	A	323	A	382	A
USGS	01477050	2012-07-16	478	A	321	A	383	A
USGS	01477050	2012-07-17	607	A	320	A	402	A
USGS	01477050	2012-07-18	614	A	341	A	415	A
USGS	01477050	2012-07-19	533	A	340	A	410	A
USGS	01477050	2012-07-20	727	A	347	A	452	A
USGS	01477050	2012-07-21	775	A	361	A	488	A
USGS	01477050	2012-07-22	697	A	365	A	473	A
USGS	01477050	2012-07-23	617	A	368	A	460	A
USGS	01477050	2012-07-24	616	A	372	A	471	A
USGS	01477050	2012-07-25	700	A	380	A	488	A
USGS	01477050	2012-07-26	663	A	395	A	501	A
USGS	01477050	2012-07-27	747	A	393	A	504	A
USGS	01477050	2012-07-28	829	A	395	A	511	A
USGS	01477050	2012-07-29	842	A	385	A	516	A
USGS	01477050	2012-07-30	851	A	387	A	518	A
USGS	01477050	2012-07-31	878	A	384	A	536	A
USGS	01477050	2012-08-01	941	A	395	A	561	A
USGS	01477050	2012-08-02	752	A	392	A	530	A
USGS	01477050	2012-08-03	754	A	386	A	521	A
USGS	01477050	2012-08-04	665	A	380	A	508	A
USGS	01477050	2012-08-05	675	A	390	A	509	A
USGS	01477050	2012-08-06	592	A	380	A	474	A
USGS	01477050	2012-08-07	630	A	384	A	482	A
USGS	01477050	2012-08-08	617	A	391	A	488	A
USGS	01477050	2012-08-09	655	A	394	A	493	A
USGS	01477050	2012-08-10	613	A	392	A	484	A
USGS	01477050	2012-08-11	601	A	381	A	467	A
USGS	01477050	2012-08-12	594	A	365	A	453	A
USGS	01477050	2012-08-13	648	A	363	A	445	A
USGS	01477050	2012-08-14	650	A	369	A	459	A
USGS	01477050	2012-08-15	612	A	363	A	454	A
USGS	01477050	2012-08-16	591	A	362	A	447	A
USGS	01477050	2012-08-17	620	A	370	A	462	A
USGS	01477050	2012-08-18	585	A	363	A	451	A
USGS	01477050	2012-08-19	596	A	363	A	469	A
USGS	01477050	2012-08-20	647	A	367	A	475	A
USGS	01477050	2012-08-21	636	A	368	A	469	A
USGS	01477050	2012-08-22	650	A	371	A	472	A
USGS	01477050	2012-08-23	707	A	378	A	486	A
USGS	01477050	2012-08-24	740	A	383	A	497	A
USGS	01477050	2012-08-25	777	A	392	A	511	A
USGS	01477050	2012-08-26	917	A	397	A	557	A
USGS	01477050	2012-08-27	916	A	410	A	562	A
USGS	01477050	2012-08-28	850	A	401	A	537	A
USGS	01477050	2012-08-29	834	A	398	A	546	A
USGS	01477050	2012-08-30	1100	A	415	A	610	A
USGS	01477050	2012-08-31	983	A	426	A	614	A
USGS	01477050	2012-09-01	915	A	432	A	620	A
USGS	01477050	2012-09-02	1140	A	462	A	700	A
USGS	01477050	2012-09-03	1070	A	443	A	708	A
USGS	01477050	2012-09-04	878	A	411	A	578	A
USGS	01477050	2012-09-05	701	A	398	A	534	A
USGS	01477050	2012-09-06	631	A	396	A	484	A
USGS	01477050	2012-09-07	621	A	390	A	479	A
USGS	01477050	2012-09-08	579	A	389	A	465	A
USGS	01477050	2012-09-09	559	A	372	A	438	A
USGS	01477050	2012-09-10	504	A	362	A	423	A
USGS	01477050	2012-09-11	516	A	357	A	424	A
USGS	01477050	2012-09-12	534	A	363	A	423	A
USGS	01477050	2012-09-13	515	A	361	A	421	A
USGS	01477050	2012-09-14	530	A	362	A	423	A
USGS	01477050	2012-09-15	565	A	362	A	431	A
USGS	01477050	2012-09-16	632	A	365	A	462	A
USGS	01477050	2012-09-17	706	A	378	A	485	A
USGS	01477050	2012-09-18	991	A	390	A	574	A
USGS	01477050	2012-09-19	660	A	367	A	476	A
USGS	01477050	2012-09-20	522	A	357	A	417	A
USGS	01477050	2012-09-21	478	A	343	A	385	A
USGS	01477050	2012-09-22	417	A	316	A	355	A
USGS	01477050	2012-09-23	388	A	291	A	321	A
USGS	01477050	2012-09-24	336	A	279	A	307	A
USGS	01477050	2012-09-25	350	A	277	A	303	A
USGS	01477050	2012-09-26	339	A	279	A	299	A
USGS	01477050	2012-09-27						
USGS	01477050	2012-09-28						
USGS	01477050	2012-09-29	377	A	279	A	307	A
USGS	01477050	2012-09-30	312	A	277	A	295	A
USGS	01477050	2012-10-01	335	A	273	A	296	A
USGS	01477050	2012-10-02	317	A	269	A	290	A
USGS	01477050	2012-10-03	335	A	266	A	288	A
USGS	01477050	2012-10-04	351	A	263	A	284	A
USGS	01477050	2012-10-05	321	A	265	A	278	A
USGS	01477050	2012-10-06	347	A	267	A	282	A
USGS	01477050	2012-10-07	319	A	266	A	275	A
USGS	01477050	2012-10-08	309	A	262	A	273	A
USGS	01477050	2012-10-09	295	A	257	A	269	A
USGS	01477050	2012-10-10	311	A	255	A	269	A
USGS	01477050	2012-10-11	293	A	249	A	263	A
USGS	01477050	2012-10-12	307	A	243	A	262	A
USGS	01477050	2012-10-13	292	A	245	A	260	A
USGS	01477050	2012-10-14	310	A	247	A	266	A
USGS	01477050	2012-10-15	304	A	252	A	266	A
USGS	01477050	2012-10-16	284	A	253	A	266	A
USGS	01477050	2012-10-17	350	A	253	A	278	A
USGS	01477050	2012-10-18	397	A	254	A	294	A
USGS	01477050	2012-10-19	411	A	256	A	308	A
USGS	01477050	2012-10-20	363	A	263	A	293	A
USGS	01477050	2012-10-21	290	A	264	A	277	A
USGS	01477050	2012-10-22	332	A	276	A	286	A
USGS	01477050	2012-10-23	321	A	261	A	278	A
USGS	01477050	2012-10-24	291	A	254	A	272	A
USGS	01477050	2012-10-25	281	A	255	A	266	A
USGS	01477050	2012-10-26	308	A	252	A	266	A
USGS	01477050	2012-10-27	330	A	254	A	268	A
USGS	01477050	2012-10-28	332	A	256	A	268	A
USGS	01477050	2012-10-29	312	A	192	A	256	A
USGS	01477050	2012-10-30	309	A	180	A	231	A
USGS	01477050	2012-10-31	248	A	207	A	233	A
USGS	01477050	2012-11-01	227	A	190	A	210	A
USGS	01477050	2012-11-02	228	A	187	A	196	A
USGS	01477050	2012-11-03	210	A	183	A	189	A
USGS	01477050	2012-11-04	240	A	182	A	191	A
USGS	01477050	2012-11-05	217	A	186	A	192	A
USGS	01477050	2012-11-06	240	A	188	A	196	A
USGS	01477050	2012-11-07	240	A	192	A	200	A
USGS	01477050	2012-11-08	235	A	195	A	203	A
USGS	01477050	2012-11-09	223	A	204	A	211	A
USGS	01477050	2012-11-10	226	A	202	A	213	A
USGS	01477050	2012-11-11	245	A	206	A	215	A
USGS	01477050	2012-11-12	241	A	209	A	220	A
USGS	01477050	2012-11-13	233	A	216	A	220	A
USGS	01477050	2012-11-14	229	A	216	A	221	A
USGS	01477050	2012-11-15	242	A	218	A	223	A
USGS	01477050	2012-11-16	264	A	225	A	232	A
USGS	01477050	2012-11-17	268	A	227	A	235	A
USGS	01477050	2012-11-18	261	A	229	A	233	A
USGS	01477050	2012-11-19	277	A	230	A	238	A
USGS	01477050	2012-11-20	262	A	234	A	240	A
USGS	01477050	2012-11-21	260	A	236	A	241	A
USGS	01477050	2012-11-22	265	A	240	A	245	A
USGS	01477050	2012-11-23	273	A	243	A	248	A
USGS	01477050	2012-11-24	278	A	247	A	252	A
USGS	01477050	2012-11-25	282	A	248	A	253	A
USGS	01477050	2012-11-26	284	A	249	A	255	A
USGS	01477050	2012-11-27	280	A	255	A	261	A
USGS	01477050	2012-11-28	288	A	258	A	265	A
USGS	01477050	2012-11-29	272	A	262	A	266	A
USGS	01477050	2012-11-30	309	A	263	A	268	A
USGS	01477050	2012-12-01	300	A	263	A	268	A
USGS	01477050	2012-12-02	325	A	267	A	274	A
USGS	01477050	2012-12-03						
USGS	01477050	2012-12-04						
USGS	01477050	2012-12-05						
USGS	01477050	2012-12-06						
USGS	01477050	2012-12-07						
USGS	01477050	2012-12-08						
USGS	01477050	2012-12-09						
USGS	01477050	2012-12-10						
USGS	01477050	2012-12-11						
USGS	01477050	2012-12-12						
USGS	01477050	2012-12-13						
USGS	01477050	2012-12-14						
USGS	01477050	2012-12-15						
USGS	01477050	2012-12-16						
USGS	01477050	2012-12-17						
USGS	01477050	2012-12-18						
USGS	01477050	2012-12-19						
USGS	01477050	2012-12-20						
USGS	01477050	2012-12-21						
USGS	01477050	2012-12-22						
USGS	01477050	2012-12-23						
USGS	01477050	2012-12-24						
USGS	01477050	2012-12-25						
USGS	01477050	2012-12-26						
USGS	01477050	2012-12-27						
USGS	01477050	2012-12-28						
USGS	01477050	2012-12-29						
USGS	01477050	2012-12-30						
USGS	01477050	2012-12-31						
USGS	01477050	2013-01-01						
USGS	01477050	2013-01-02						
USGS	01477050	2013-01-03						
USGS	01477050	2013-01-04						
USGS	01477050	2013-01-05						
USGS	01477050	2013-01-06						
USGS	01477050	2013-01-07						
USGS	01477050	2013-01-08						
USGS	01477050	2013-01-09						
USGS	01477050	2013-01-10						
USGS	01477050	2013-01-11						
USGS	01477050	2013-01-12						
USGS	01477050	2013-01-13						
USGS	01477050	2013-01-14						
USGS	01477050	2013-01-15						
USGS	01477050	2013-01-16						
USGS	01477050	2013-01-17						
USGS	01477050	2013-01-18						
USGS	01477050	2013-01-19						
USGS	01477050	2013-01-20						
USGS	01477050	2013-01-21						
USGS	01477050	2013-01-22						
USGS	01477050	2013-01-23						
USGS	01477050	2013-01-24						
USGS	01477050	2013-01-25						
USGS	01477050	2013-01-26						
USGS	01477050	2013-01-27						
USGS	01477050	2013-01-28						
USGS	01477050	2013-01-29						
USGS	01477050	2013-01-30						
USGS	01477050	2013-01-31						
USGS	01477050	2013-02-01						
USGS	01477050	2013-02-02						
USGS	01477050	2013-02-03						
USGS	01477050	2013-02-04						
USGS	01477050	2013-02-05						
USGS	01477050	2013-02-06						
USGS	01477050	2013-02-07						
USGS	01477050	2013-02-08						
USGS	01477050	2013-02-09						
USGS	01477050	2013-02-10						
USGS	01477050	2013-02-11						
USGS	01477050	2013-02-12						
USGS	01477050	2013-02-13						
USGS	01477050	2013-02-14						
USGS	01477050	2013-02-15						
USGS	01477050	2013-02-16						
USGS	01477050	2013-02-17						
USGS	01477050	2013-02-18						
USGS	01477050	2013-02-19						
USGS	01477050	2013-02-20						
USGS	01477050	2013-02-21						
USGS	01477050	2013-02-22						
USGS	01477050	2013-02-23						
USGS	01477050	2013-02-24						
USGS	01477050	2013-02-25						
USGS	01477050	2013-02-26						
USGS	01477050	2013-02-27						
USGS	01477050	2013-02-28						
USGS	01477050	2013-03-01						
USGS	01477050	2013-03-02						
USGS	01477050	2013-03-03						
USGS	01477050	2013-03-04						
USGS	01477050	2013-03-05						
USGS	01477050	2013-03-06						
USGS	01477050	2013-03-07						
USGS	01477050	2013-03-08						
USGS	01477050	2013-03-09						
USGS	01477050	2013-03-10						
USGS	01477050	2013-03-11						
USGS	01477050	2013-03-12						
USGS	01477050	2013-03-13						
USGS	01477050	2013-03-14						
USGS	01477050	2013-03-15						
USGS	01477050	2013-03-16						
USGS	01477050	2013-03-17						
USGS	01477050	2013-03-18						
USGS	01477050	2013-03-19						
USGS	01477050	2013-03-20						
USGS	01477050	2013-03-21						
USGS	01477050	2013-03-22						
USGS	01477050	2013-03-23						
USGS	01477050	2013-03-24						
USGS	01477050	2013-03-25						
USGS	01477050	2013-03-26						
USGS	01477050	2013-03-27						
USGS	01477050	2013-03-28						
USGS	01477050	2013-03-29	307	A	279	A	292	A
USGS	01477050	2013-03-30	307	A	280	A	294	A
USGS	01477050	2013-03-31	315	A	280	A	295	A
USGS	01477050	2013-04-01	315	A	286	A	300	A
USGS	01477050	2013-04-02	312	A	297	A	304	A
USGS	01477050	2013-04-03	319	A	299	A	307	A
USGS	01477050	2013-04-04	311	A	302	A	307	A
USGS	01477050	2013-04-05	315	A	302	A	307	A
USGS	01477050	2013-04-06	313	A	302	A	308	A
USGS	01477050	2013-04-07	313	A	304	A	309	A
USGS	01477050	2013-04-08	315	A	305	A	310	A
USGS	01477050	2013-04-09	314	A	307	A	310	A
USGS	01477050	2013-04-10	314	A	307	A	310	A
USGS	01477050	2013-04-11	317	A	310	A	312	A
USGS	01477050	2013-04-12	318	A	311	A	313	A
USGS	01477050	2013-04-13	323	A	312	A	316	A
USGS	01477050	2013-04-14	318	A	311	A	313	A
USGS	01477050	2013-04-15	313	A	307	A	311	A
USGS	01477050	2013-04-16	315	A	303	A	309	A
USGS	01477050	2013-04-17	310	A	297	A	304	A
USGS	01477050	2013-04-18	304	A	294	A	299	A
USGS	01477050	2013-04-19	304	A	293	A	298	A
USGS	01477050	2013-04-20	301	A	288	A	294	A
USGS	01477050	2013-04-21	294	A	286	A	289	A
USGS	01477050	2013-04-22	302	A	287	A	293	A
USGS	01477050	2013-04-23	300	A	292	A	296	A
USGS	01477050	2013-04-24	301	A	290	A	295	A
USGS	01477050	2013-04-25	298	A	276	A	288	A
USGS	01477050	2013-04-26	295	A	272	A	282	A
USGS	01477050	2013-04-27	299	A	270	A	284	A
USGS	01477050	2013-04-28	298	A	273	A	284	A
USGS	01477050	2013-04-29						
USGS	01477050	2013-04-30	292	A	276	A	281	A
USGS	01477050	2013-05-01	282	A	273	A	278	A
USGS	01477050	2013-05-02	281	A	271	A	276	A
USGS	01477050	2013-05-03	279	A	272	A	276	A
USGS	01477050	2013-05-04	294	A	275	A	281	A
USGS	01477050	2013-05-05	293	A	276	A	281	A
USGS	01477050	2013-05-06	289	A	279	A	282	A
USGS	01477050	2013-05-07	291	A	279	A	282	A
USGS	01477050	2013-05-08	295	A	279	A	287	A
USGS	01477050	2013-05-09	289	A	279	A	284	A
USGS	01477050	2013-05-10	286	A	278	A	282	A
USGS	01477050	2013-05-11	287	A	276	A	281	A
USGS	01477050	2013-05-12	285	A	278	A	281	A
USGS	01477050	2013-05-13	287	A	279	A	283	A
USGS	01477050	2013-05-14	293	A	276	A	283	A
USGS	01477050	2013-05-15	292	A	276	A	283	A
USGS	01477050	2013-05-16	286	A	275	A	282	A
USGS	01477050	2013-05-17	286	A	275	A	281	A
USGS	01477050	2013-05-18	293	A	276	A	284	A
USGS	01477050	2013-05-19	293	A	279	A	287	A
USGS	01477050	2013-05-20	296	A	284	A	288	A
USGS	01477050	2013-05-21	302	A	285	A	291	A
USGS	01477050	2013-05-22	299	A	290	A	294	A
USGS	01477050	2013-05-23	306	A	290	A	296	A
USGS	01477050	2013-05-24	305	A	293	A	299	A
USGS	01477050	2013-05-25	302	A	293	A	296	A
USGS	01477050	2013-05-26	313	A	293	A	301	A
USGS	01477050	2013-05-27	312	A	292	A	301	A
USGS	01477050	2013-05-28	307	A	292	A	298	A
USGS	01477050	2013-05-29	308	A	291	A	298	A
USGS	01477050	2013-05-30	315	A	291	A	299	A
USGS	01477050	2013-05-31	311	A	289	A	300	A
USGS	01477050	2013-06-01	330	A	293	A	311	A
USGS	01477050	2013-06-02	326	A	291	A	308	A
USGS	01477050	2013-06-03	323	A	293	A	304	A
USGS	01477050	2013-06-04	329	A	288	A	305	A
USGS	01477050	2013-06-05	317	A	286	A	302	A
USGS	01477050	2013-06-06	321	A	284	A	295	A
USGS	01477050	2013-06-07	310	A	210	A	281	A
USGS	01477050	2013-06-08	282	A	230	A	267	A
USGS	01477050	2013-06-09	297	A	250	A	278	A
USGS	01477050	2013-06-10	300	A	178	A	262	A
USGS	01477050	2013-06-11	252	A	178	A	221	A
USGS	01477050	2013-06-12	233	A	203	A	218	A
USGS	01477050	2013-06-13	237	A	200	A	214	A
USGS	01477050	2013-06-14	227	A	202	A	213	A
USGS	01477050	2013-06-15	235	A	206	A	216	A
USGS	01477050	2013-06-16	228	A	203	A	212	A
USGS	01477050	2013-06-17	229	A	188	A	205	A
USGS	01477050	2013-06-18	208	A	185	A	195	A
USGS	01477050	2013-06-19	201	A	183	A	192	A
USGS	01477050	2013-06-20	193	A	180	A	186	A
USGS	01477050	2013-06-21	192	A	180	A	184	A
USGS	01477050	2013-06-22	192	A	180	A	185	A
USGS	01477050	2013-06-23	211	A	180	A	194	A
USGS	01477050	2013-06-24	224	A	187	A	200	A
USGS	01477050	2013-06-25	228	A	187	A	207	A
USGS	01477050	2013-06-26	233	A	189	A	206	A
USGS	01477050	2013-06-27	228	A	190	A	211	A
USGS	01477050	2013-06-28	220	A	194	A	211	A
USGS	01477050	2013-06-29	231	A	200	A	215	A
USGS	01477050	2013-06-30	235	A	209	A	222	A
USGS	01477050	2013-07-01	255	A	223	A	234	A
USGS	01477050	2013-07-02	246	A	216	A	233	A
USGS	01477050	2013-07-03	254	A	216	A	238	A
USGS	01477050	2013-07-04	242	A	215	A	227	A
USGS	01477050	2013-07-05	232	A	200	A	218	A
USGS	01477050	2013-07-06	223	A	191	A	210	A
USGS	01477050	2013-07-07	229	A	195	A	212	A
USGS	01477050	2013-07-08	224	A	192	A	208	A
USGS	01477050	2013-07-09	231	A	193	A	211	A
USGS	01477050	2013-07-10	227	A	194	A	211	A
USGS	01477050	2013-07-11	226	A	193	A	208	A
USGS	01477050	2013-07-12	234	A	200	A	216	A
USGS	01477050	2013-07-13	242	A	202	A	221	A
USGS	01477050	2013-07-14	232	A	200	A	215	A
USGS	01477050	2013-07-15	236	A	196	A	213	A
USGS	01477050	2013-07-16	226	A	201	A	211	A
USGS	01477050	2013-07-17	231	A	203	A	217	A
USGS	01477050	2013-07-18	238	A	203	A	222	A
USGS	01477050	2013-07-19	249	A	206	A	225	A
USGS	01477050	2013-07-20	250	A	214	A	236	A
USGS	01477050	2013-07-21	246	A	217	A	234	A
USGS	01477050	2013-07-22	251	A	216	A	235	A
USGS	01477050	2013-07-23	243	A	217	A	232	A
USGS	01477050	2013-07-24	265	A	231	A	246	A
USGS	01477050	2013-07-25	280	A	242	A	260	A
USGS	01477050	2013-07-26	266	A	252	A	259	A
USGS	01477050	2013-07-27	271	A	256	A	263	A
USGS	01477050	2013-07-28	269	A	257	A	263	A
USGS	01477050	2013-07-29	273	A	250	A	259	A
USGS	01477050	2013-07-30	269	A	249	A	259	A
USGS	01477050	2013-07-31	276	A	254	A	263	A
USGS	01477050	2013-08-01						
USGS	01477050	2013-08-02						
USGS	01477050	2013-08-03						
USGS	01477050	2013-08-04						
USGS	01477050	2013-08-05						
USGS	01477050	2013-08-06	267	A	256	A	261	A
USGS	01477050	2013-08-07	279	A	258	A	264	A
USGS	01477050	2013-08-08	281	A	256	A	266	A
USGS	01477050	2013-08-09	285	A	262	A	272	A
USGS	01477050	2013-08-10	285	A	261	A	269	A
USGS	01477050	2013-08-11	282	A	263	A	271	A
USGS	01477050	2013-08-12	280	A	261	A	266	A
USGS	01477050	2013-08-13	277	A	248	A	264	A
USGS	01477050	2013-08-14	281	A	249	A	265	A
USGS	01477050	2013-08-15	284	A	259	A	272	A
USGS	01477050	2013-08-16	287	A	258	A	271	A
USGS	01477050	2013-08-17	282	A	257	A	268	A
USGS	01477050	2013-08-18	278	A	264	A	270	A
USGS	01477050	2013-08-19	275	A	265	A	270	A
USGS	01477050	2013-08-20	293	A	267	A	277	A
USGS	01477050	2013-08-21	301	A	268	A	280	A
USGS	01477050	2013-08-22	296	A	269	A	279	A
USGS	01477050	2013-08-23	300	A	271	A	282	A
USGS	01477050	2013-08-24	297	A	272	A	283	A
USGS	01477050	2013-08-25	310	A	273	A	288	A
USGS	01477050	2013-08-26	301	A	273	A	287	A
USGS	01477050	2013-08-27	298	A	269	A	283	A
USGS	01477050	2013-08-28	295	A	273	A	283	A
USGS	01477050	2013-08-29	305	A	273	A	289	A
USGS	01477050	2013-08-30	307	A	273	A	287	A
USGS	01477050	2013-08-31	313	A	281	A	296	A
USGS	01477050	2013-09-01						
USGS	01477050	2013-09-02						
USGS	01477050	2013-09-03						
USGS	01477050	2013-09-04						
USGS	01477050	2013-09-05	307	A	273	A	286	A
USGS	01477050	2013-09-06	313	A	275	A	293	A
USGS	01477050	2013-09-07	303	A	278	A	287	A
USGS	01477050	2013-09-08	301	A	275	A	283	A
USGS	01477050	2013-09-09	307	A	277	A	289	A
USGS	01477050	2013-09-10	307	A	279	A	291	A
USGS	01477050	2013-09-11	313	A	283	A	298	A
USGS	01477050	2013-09-12	315	A	289	A	298	A
USGS	01477050	2013-09-13	318	A	289	A	295	A
USGS	01477050	2013-09-14	318	A	289	A	298	A
USGS	01477050	2013-09-15	317	A	292	A	301	A
USGS	01477050	2013-09-16	314	A	294	A	303	A
USGS	01477050	2013-09-17	312	A	290	A	298	A
USGS	01477050	2013-09-18	372	A	297	A	321	A
USGS	01477050	2013-09-19	364	A	303	A	326	A
USGS	01477050	2013-09-20	365	A	302	A	327	A
USGS	01477050	2013-09-21	427	A	309	A	344	A
USGS	01477050	2013-09-22	397	A	299	A	336	A
USGS	01477050	2013-09-23	357	A	303	A	326	A
USGS	01477050	2013-09-24	378	A	306	A	333	A
USGS	01477050	2013-09-25	390	A	313	A	342	A
USGS	01477050	2013-09-26	424	A	322	A	355	A
USGS	01477050	2013-09-27	443	A	322	A	366	A
USGS	01477050	2013-09-28	451	A	344	A	380	A
USGS	01477050	2013-09-29	479	A	344	A	389	A
USGS	01477050	2013-09-30	492	A	348	A	390	A
USGS	01477050	2013-10-01	490	A	356	A	400	A
USGS	01477050	2013-10-02	496	A	356	A	408	A
USGS	01477050	2013-10-03	512	A	361	A	420	A
USGS	01477050	2013-10-04	570	A	368	A	440	A
