# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-10 10:27:08 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01463500 Delaware River at Trenton NJ
# -----------------------------------------------------------------------------------
#
# Data provided for site 01463500
#            TS   parameter     statistic     Description
#        214251       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        214252       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        214253       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        226181       99133     00003     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Mean)
#        226182       99133     00001     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Maximum)
#        226185       99133     00002     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Minimum)
#        248054       32318     00001     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Maximum)
#        248056       32318     00003     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Mean)
#        248058       32318     00002     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Minimum)
#         97501       00010     00001     Temperature, water, degrees Celsius (Maximum)
#         97502       00010     00002     Temperature, water, degrees Celsius (Minimum)
#         97503       00010     00003     Temperature, water, degrees Celsius (Mean)
#         97504       00060     00003     Discharge, cubic feet per second (Mean)
#         97505       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#         97506       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#         97507       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#         97508       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#         97509       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#         97510       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#         97511       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#         97512       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#         97513       00010     00001     Temperature, water, degrees Celsius (Maximum), [(2)]
#         97514       00010     00002     Temperature, water, degrees Celsius (Minimum), [(2)]
#         97515       00010     00003     Temperature, water, degrees Celsius (Mean), [(2)]
#         97518       00400     00001     pH, water, unfiltered, field, standard units (Maximum), [(2)]
#         97519       00400     00002     pH, water, unfiltered, field, standard units (Minimum), [(2)]
#         97520       00400     00008     pH, water, unfiltered, field, standard units (Median)
#         97521       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#         97522       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#         97523       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#         97524       00301     00001     Dissolved oxygen, water, unfiltered, percent of saturation (Maximum)
#         97525       00301     00002     Dissolved oxygen, water, unfiltered, percent of saturation (Minimum)
#         97526       00301     00003     Dissolved oxygen, water, unfiltered, percent of saturation (Mean)
#         97527       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum), [(2)]
#         97528       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum), [(2)]
#         97529       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), [(2)]
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	214251_63680_00003	214251_63680_00003_cd	214252_63680_00001	214252_63680_00001_cd	214253_63680_00002	214253_63680_00002_cd	226181_99133_00003	226181_99133_00003_cd	226182_99133_00001	226182_99133_00001_cd	226185_99133_00002	226185_99133_00002_cd	248054_32318_00001	248054_32318_00001_cd	248056_32318_00003	248056_32318_00003_cd	248058_32318_00002	248058_32318_00002_cd	97501_00010_00001	97501_00010_00001_cd	97502_00010_00002	97502_00010_00002_cd	97503_00010_00003	97503_00010_00003_cd	97504_00060_00003	97504_00060_00003_cd	97505_00095_00001	97505_00095_00001_cd	97506_00095_00002	97506_00095_00002_cd	97507_00095_00003	97507_00095_00003_cd	97508_00300_00001	97508_00300_00001_cd	97509_00300_00002	97509_00300_00002_cd	97510_00300_00003	97510_00300_00003_cd	97511_00400_00001	97511_00400_00001_cd	97512_00400_00002	97512_00400_00002_cd	97513_00010_00001	97513_00010_00001_cd	97514_00010_00002	97514_00010_00002_cd	97515_00010_00003	97515_00010_00003_cd	97518_00400_00001	97518_00400_00001_cd	97519_00400_00002	97519_00400_00002_cd	97520_00400_00008	97520_00400_00008_cd	97521_00095_00001	97521_00095_00001_cd	97522_00095_00002	97522_00095_00002_cd	97523_00095_00003	97523_00095_00003_cd	97524_00301_00001	97524_00301_00001_cd	97525_00301_00002	97525_00301_00002_cd	97526_00301_00003	97526_00301_00003_cd	97527_00300_00001	97527_00300_00001_cd	97528_00300_00002	97528_00300_00002_cd	97529_00300_00003	97529_00300_00003_cd
USGS	01463500	2012-08-16	1.1	A	2.0	A	0.6	A																			4150	A																	26.5	A	23.8	A	25.1	A	8.7	A	7.7	A	8.2	A	240	A	229	A	232	A	127	A	91	A	109	A	10.2	A	7.7	A	9.0	A
USGS	01463500	2012-08-17	1.0	A	1.4	A	0.4	A																			4220	A																	26.3	A	23.7	A	25.0	A	8.6	A	7.8	A	8.2	A	249	A	240	A	246	A	131	A	91	A	110	A	10.6	A	7.7	A	9.1	A
USGS	01463500	2012-08-18	1.1	A	1.7	A	0.7	A																			4830	A																	25.7	A	23.8	A	24.8	A	8.4	A	7.6	A	8.1	A	242	A	231	A	235	A	121	A	90	A	106	A	9.9	A	7.6	A	8.8	A
USGS	01463500	2012-08-19	1.4	A	2.2	A	1.0	A																			4570	A																	24.3	A	22.8	A	23.3	A	8.4	A	7.5	A	7.9	A	231	A	224	A	227	A	117	A	88	A	103	A	9.9	A	7.6	A	8.7	A
USGS	01463500	2012-08-20	1.7	A	12.0	A	0.8	A																			4390	A																	24.0	A	21.8	A	22.9	A	8.6	A	7.6	A	8.1	A	233	A	230	A	231	A	127	A	91	A	108	A	10.7	A	8.0	A	9.2	A
USGS	01463500	2012-08-21	1.0	A	1.6	A	0.6	A																			3800	A																	24.8	A	22.1	A	23.4	A	8.8	A	7.7	A	8.2	A	237	A	233	A	236	A	133	A	92	A	111	A	11.0	A	8.0	A	9.5	A
USGS	01463500	2012-08-22	0.9	A	4.2	A	0.6	A																			3610	A																	25.5	A	22.6	A	24.0	A	8.8	A	7.7	A	8.4	A	240	A	235	A	237	A	134	A	92	A	112	A	11.0	A	7.9	A	9.4	A
USGS	01463500	2012-08-23	1.0	A	4.2	A	0.6	A																			3370	A																	25.8	A	23.1	A	24.5	A	8.9	A	7.8	A	8.4	A	240	A	236	A	239	A	135	A	91	A	112	A	11.0	A	7.8	A	9.4	A
USGS	01463500	2012-08-24	1.0	A	3.6	A	0.6	A																			3190	A																	26.1	A	23.6	A	24.9	A	8.9	A	7.8	A	8.4	A	246	A	239	A	243	A	138	A	91	A	113	A	11.2	A	7.7	A	9.4	A
USGS	01463500	2012-08-25	0.8	A	1.0	A	0.6	A																			3090	A																	25.5	A	24.1	A	24.7	A	8.7	A	7.8	A	8.4	A	248	A	246	A	247	A	123	A	91	A	108	A	10.2	A	7.6	A	9.0	A
USGS	01463500	2012-08-26	1.2	A	5.7	A	0.7	A																			2960	A																	25.6	A	23.3	A	24.4	A	8.8	A	7.8	A	8.3	A	251	A	247	A	248	A	131	A	90	A	110	A	10.7	A	7.7	A	9.1	A
USGS	01463500	2012-08-27	1.2	A	1.8	A	0.8	A																			3430	A																	25.4	A	23.6	A	24.5	A	8.6	A	7.8	A	8.2	A	253	A	243	A	250	A	117	A	90	A	103	A	9.6	A	7.6	A	8.6	A
USGS	01463500	2012-08-28	1.4	A	2.4	A	1.1	A																			3400	A																	26.1	A	24.0	A	25.0	A	8.5	A	7.8	A	8.0	A	260	A	248	A	254	A	122	A	88	A	104	A	9.9	A	7.4	A	8.6	A
USGS	01463500	2012-08-29	1.0	A	1.4	A	0.4	A																			2960	A																	26.1	A	23.9	A	25.0	A	8.7	A	7.6	A	8.2	A	261	A	259	A	260	A	126	A	88	A	106	A	10.2	A	7.4	A	8.7	A
USGS	01463500	2012-08-30	1.2	A	3.7	A	0.8	A																			2910	A																	25.7	A	23.2	A	24.5	A	8.7	A	7.7	A	8.2	A	260	A	246	A	253	A	127	A	89	A	107	A	10.4	A	7.6	A	8.9	A
USGS	01463500	2012-08-31	1.4	A	2.1	A	0.9	A																			2980	A																	25.9	A	23.2	A	24.6	A	8.7	A	7.7	A	8.2	A	250	A	245	A	247	A	126	A	90	A	107	A	10.3	A	7.7	A	8.9	A
USGS	01463500	2012-09-01																									3190	A																	26.3	A	23.8	A	25.0	A	8.6	A	7.7	A	8.1	A	255	A	250	A	253	A	126	A	90	A	106	A	10.2	A	7.6	A	8.7	A
USGS	01463500	2012-09-02																									3260	A																	25.5	A	24.3	A	24.7	A	8.1	A	7.7	A	7.9	A	254	A	242	A	246	A	107	A	89	A	98	A	8.9	A	7.4	A	8.2	A
USGS	01463500	2012-09-03																									3520	A																	24.5	A	23.1	A	23.7	A	7.9	A	7.6	A	7.7	A	244	A	242	A	243	A	100	A	90	A	95	A	8.5	A	7.6	A	8.0	A
USGS	01463500	2012-09-04																									3610	A																	23.8	A	22.7	A	23.2	A	8.0	A	7.6	A	7.7	A	244	A	234	A	242	A	107	A	90	A	97	A	9.0	A	7.8	A	8.3	A
USGS	01463500	2012-09-05																									4660	A																	24.2	A	23.0	A	23.5	A	8.0	A	7.6	A	7.7	A	241	A	228	A	234	A	106	A	91	A	98	A	8.9	A	7.8	A	8.3	A
USGS	01463500	2012-09-06																									10200	A																	23.5	A	21.9	A	22.4	A	7.8	A	7.4	A	7.6	A	251	A	192	A	221	A	98	A	93	A	95	A	8.3	A	8.1	A	8.2	A
USGS	01463500	2012-09-07																									7410	A																	23.8	A	21.9	A	22.8	A	7.6	A	7.4	A	7.5	A	192	A	181	A	185	A	104	A	93	A	98	A	8.8	A	8.1	A	8.4	A
USGS	01463500	2012-09-08																									5890	A																	24.4	A	22.9	A	23.5	A	7.8	A	7.5	A	7.6	A	196	A	189	A	193	A	105	A	94	A	98	A	8.8	A	8.1	A	8.4	A
USGS	01463500	2012-09-09																									5470	A																	24.0	A	22.2	A	23.1	A	7.9	A	7.6	A	7.7	A	207	A	196	A	203	A	108	A	93	A	100	A	9.1	A	8.1	A	8.6	A
USGS	01463500	2012-09-10																									5390	A																	22.9	A	21.0	A	22.0	A	8.0	A	7.6	A	7.8	A	215	A	203	A	209	A	109	A	94	A	101	A	9.4	A	8.3	A	8.9	A
USGS	01463500	2012-09-11																									4500	A																	21.9	A	19.6	A	20.7	A	8.3	A	7.7	A	8.0	A	221	A	214	A	217	A	115	A	96	A	105	A	10.1	A	8.8	A	9.4	A
USGS	01463500	2012-09-12																									3970	A																	22.3	A	19.3	A	20.8	A	8.4	A	7.8	A	8.0	A	225	A	218	A	220	A	117	A	98	A	107	A	10.2	A	9.0	A	9.6	A
USGS	01463500	2012-09-13																									3530	A																	22.6	A	19.8	A	21.1	A	8.5	A	7.7	A	8.0	A	230	A	224	A	226	A	120	A	99	A	108	A	10.4	A	9.0	A	9.6	A
USGS	01463500	2012-09-14																									3430	A																	22.7	A	20.1	A	21.4	A	8.6	A	7.8	A	8.2	A	236	A	230	A	233	A	122	A	99	A	110	A	10.5	A	8.9	A	9.7	A
USGS	01463500	2012-09-15																									3510	A																	21.9	A	20.2	A	21.2	A	8.6	A	7.9	A	8.3	A	241	A	236	A	239	A	119	A	99	A	109	A	10.4	A	8.9	A	9.7	A
USGS	01463500	2012-09-16																									3180	A																	21.2	A	19.1	A	20.2	A	8.7	A	7.9	A	8.3	A	241	A	237	A	239	A	122	A	98	A	109	A	10.8	A	9.1	A	9.9	A
USGS	01463500	2012-09-17																									2990	A																	21.0	A	18.7	A	19.9	A	8.7	A	8.0	A	8.4	A	240	A	238	A	239	A	123	A	100	A	110	A	11.0	A	9.3	A	10.1	A
USGS	01463500	2012-09-18																									2960	A																	20.7	A	19.9	A	20.3	A	8.5	A	8.0	A	8.3	A	243	A	237	A	240	A	112	A	100	A	105	A	10.1	A	9.0	A	9.5	A
USGS	01463500	2012-09-19																									17500	A																	20.4	A	18.4	A	19.4	A	8.1	A	7.4	A	7.7	A	255	A	154	A	227	A	100	A	95	A	97	A	9.1	A	8.8	A	9.0	A
USGS	01463500	2012-09-20																									29700	A																	18.4	A	16.9	A	17.5	A	7.4	A	7.2	A	7.4	A	154	A	126	A	138	A	100	A	97	A	98	A	9.6	A	9.1	A	9.4	A
USGS	01463500	2012-09-21																									22800	A																	17.3	A	16.4	A	16.8	A	7.3	A	7.1	A	7.2	A	129	A	117	A	121	A	100	A	97	A	99	A	9.6	A	9.4	A	9.6	A
USGS	01463500	2012-09-22																									15900	A																	17.4	A	15.9	A	16.7	A	7.3	A	7.2	A	7.2	A	133	A	120	A	124	A	100	A	98	A	99	A	9.8	A	9.4	A	9.6	A
USGS	01463500	2012-09-23																									12000	A																	17.6	A	16.6	A	17.1	A	7.4	A	7.2	A	7.3	A	139	A	123	A	130	A	101	A	97	A	99	A	9.6	A	9.4	A	9.5	A
USGS	01463500	2012-09-24																									10500	A																	17.2	A	16.1	A	16.7	A	7.6	A	7.4	A	7.5	A	154	A	139	A	147	A	104	A	99	A	101	A	10.0	A	9.6	A	9.8	A
USGS	01463500	2012-09-25																									9110	A																	17.0	A	15.7	A	16.4	A	7.6	A	7.4	A	7.5	A	156	A	151	A	153	A	104	A	99	A	101	A	10.0	A	9.7	A	9.8	A
USGS	01463500	2012-09-26	4.2	A	14.0	A	2.8	A																			7100	A																	17.6	A	16.5	A	17.0	A	7.6	A	7.4	A	7.5	A	163	A	153	A	157	A	104	A	97	A	100	A	9.9	A	9.5	A	9.7	A
USGS	01463500	2012-09-27	2.4	A	5.8	A	1.8	A																			6350	A																	17.8	A	17.0	A	17.3	A	7.7	A	7.4	A	7.4	A	177	A	163	A	169	A	104	A	96	A	100	A	9.9	A	9.3	A	9.6	A
USGS	01463500	2012-09-28	1.8	A	5.8	A	1.3	A																			6180	A																	18.5	A	17.2	A	17.8	A	7.8	A	7.4	A	7.5	A	190	A	177	A	183	A	106	A	97	A	101	A	9.9	A	9.3	A	9.6	A
USGS	01463500	2012-09-29	1.5	A	2.9	A	1.3	A																			6260	A																	18.1	A	16.9	A	17.6	A	7.8	A	7.5	A	7.6	A	197	A	189	A	192	A	104	A	96	A	100	A	9.9	A	9.2	A	9.5	A
USGS	01463500	2012-09-30	1.5	A	2.2	A	1.3	A																			6940	A																	17.5	A	16.2	A	16.8	A	7.9	A	7.5	A	7.7	A	197	A	192	A	194	A	106	A	97	A	101	A	10.1	A	9.5	A	9.8	A
USGS	01463500	2012-10-01	2.8	A	4.2	A	2.2	A																			8520	A																	16.9	A	15.7	A	16.3	A	7.9	A	7.6	A	7.7	A	193	A	167	A	180	A	105	A	97	A	101	A	10.2	A	9.6	A	9.9	A
USGS	01463500	2012-10-02	2.5	A	4.7	A	1.7	A																			7300	A																	16.4	A	16.1	A	16.3	A	7.6	A	7.5	A	7.5	A	167	A	163	A	164	A	101	A	98	A	99	A	9.9	A	9.6	A	9.7	A
USGS	01463500	2012-10-03	8.7	A	18.0	A	1.8	A																			11400	A																	16.1	A	15.7	A	15.9	A	7.5	A	7.4	A	7.5	A	190	A	166	A	176	A	98	A	96	A	97	A	9.7	A	9.5	A	9.6	A
USGS	01463500	2012-10-04	12.0	A	18.0	A	7.5	A																			10800	A																	16.1	A	15.8	A	15.9	A	7.4	A	7.3	A	7.4	A	185	A	177	A	181	A	98	A	95	A	96	A	9.6	A	9.4	A	9.5	A
USGS	01463500	2012-10-05	5.8	A	7.5	A	4.6	A																			10300	A																	17.1	A	15.6	A	16.2	A	7.6	A	7.4	A	7.5	A	184	A	180	A	181	A	104	A	97	A	100	A	10.0	A	9.6	A	9.8	A
USGS	01463500	2012-10-06	4.0	A	7.1	A	3.0	A																			9600	A																	16.9	A	16.2	A	16.6	A	7.6	A	7.5	A	7.6	A	188	A	183	A	186	A	101	A	97	A	99	A	9.8	A	9.5	A	9.7	A
USGS	01463500	2012-10-07	3.4	A	7.1	A	2.6	A																			9050	A																	16.2	A	14.6	A	15.3	A	7.7	A	7.6	A	7.6	A	188	A	185	A	186	A	100	A	97	A	99	A	10.1	A	9.7	A	9.9	A
USGS	01463500	2012-10-08	2.5	A	5.1	A	1.9	A																			8260	A																	14.6	A	13.6	A	14.1	A	7.8	A	7.6	A	7.7	A	185	A	183	A	184	A	103	A	98	A	101	A	10.6	A	10.0	A	10.4	A
USGS	01463500	2012-10-09	1.6	A	3.4	A	1.1	A																			7690	A																	13.6	A	13.2	A	13.3	A	7.7	A	7.6	A	7.6	A	190	A	184	A	187	A	102	A	99	A	100	A	10.7	A	10.4	A	10.5	A
USGS	01463500	2012-10-10	1.0	A	1.5	A	0.8	A																			7110	A																	14.2	A	13.2	A	13.6	A	7.9	A	7.6	A	7.7	A	191	A	188	A	189	A	105	A	99	A	101	A	10.8	A	10.4	A	10.5	A
USGS	01463500	2012-10-11	0.9	A	1.4	A	0.6	A																			6600	A																	13.8	A	12.8	A	13.2	A	8.0	A	7.6	A	7.8	A	195	A	191	A	192	A	106	A	99	A	102	A	11.0	A	10.4	A	10.7	A
USGS	01463500	2012-10-12	0.6	A	3.0	A	0.3	A																			6350	A																	12.8	A	11.6	A	12.3	A	8.0	A	7.7	A	7.8	A	200	A	195	A	197	A	106	A	100	A	103	A	11.2	A	10.7	A	11.0	A
USGS	01463500	2012-10-13	0.4	A	3.0	A	0.1	A																			5760	A																	12.3	A	10.9	A	11.5	A	8.1	A	7.8	A	7.9	A	202	A	198	A	200	A	108	A	101	A	104	A	11.6	A	11.1	A	11.3	A
USGS	01463500	2012-10-14	0.1	A	0.3	A	0.0	A																			5490	A																	12.8	A	11.0	A	11.9	A	8.2	A	7.7	A	7.9	A	205	A	201	A	204	A	108	A	100	A	104	A	11.4	A	11.0	A	11.2	A
USGS	01463500	2012-10-15	0.2	A	1.2	A	0.0	A																			5220	A																	13.0	A	12.0	A	12.5	A	8.1	A	7.7	A	7.8	A	206	A	202	A	204	A	104	A	99	A	101	A	11.0	A	10.5	A	10.8	A
USGS	01463500	2012-10-16	0.1	A	0.4	A	0.0	A																			5470	A																	13.1	A	12.0	A	12.4	A	8.1	A	7.6	A	7.8	A	210	A	203	A	208	A	107	A	97	A	101	A	11.2	A	10.4	A	10.8	A
USGS	01463500	2012-10-17	0.2	A	0.9	A	0.0	A																			5540	A																	12.6	A	11.3	A	12.0	A	8.3	A	7.7	A	8.0	A	218	A	210	A	213	A	107	A	99	A	103	A	11.4	A	10.8	A	11.1	A
USGS	01463500	2012-10-18																									5330	A																																														
USGS	01463500	2012-10-19																									5990	A																																														
USGS	01463500	2012-10-20	11.6	A	23.0	A	1.8	A																			15400	A																	14.2	A	13.2	A	13.7	A	7.7	A	7.4	A	7.5	A	221	A	188	A	211	A	99	A	95	A	97	A	10.3	A	10.0	A	10.1	A
USGS	01463500	2012-10-21	27.1	A	37.0	A	21.0	A																			28900	A																	13.8	A	12.6	A	13.0	A	7.4	A	7.1	A	7.2	A	188	A	121	A	143	A	99	A	96	A	97	A	10.4	A	10.1	A	10.3	A
USGS	01463500	2012-10-22	22.9	A	32.0	A	17.0	A																			20700	A																	12.6	A	11.8	A	12.1	A	7.2	A	7.1	A	7.2	A	121	A	114	A	117	A	99	A	97	A	98	A	10.6	A	10.4	A	10.6	A
USGS	01463500	2012-10-23	9.9	A	17.0	A	6.3	A																			16300	A																	12.1	A	11.4	A	11.9	A	7.4	A	6.8	A	7.2	A	128	A	120	A	124	A	100	A	98	A	99	A	10.8	A	10.6	A	10.7	A
USGS	01463500	2012-10-24	4.8	A	6.5	A	3.8	A																			14500	A																	12.7	A	11.8	A	12.2	A	7.5	A	7.3	A	7.4	A	133	A	127	A	129	A	103	A	99	A	100	A	10.9	A	10.7	A	10.8	A
USGS	01463500	2012-10-25	3.4	A	4.6	A	2.4	A																			13300	A																	12.8	A	12.6	A	12.7	A	7.5	A	7.3	A	7.4	A	141	A	131	A	135	A	101	A	99	A	100	A	10.7	A	10.5	A	10.6	A
USGS	01463500	2012-10-26	2.7	A	3.2	A	2.3	A																			13800	A																	13.1	A	12.7	A	12.9	A	7.5	A	7.4	A	7.5	A	145	A	134	A	139	A	102	A	99	A	100	A	10.7	A	10.5	A	10.6	A
USGS	01463500	2012-10-27	2.8	A	4.3	A	2.1	A																			13500	A																	13.1	A	12.8	A	13.0	A	7.6	A	7.4	A	7.5	A	138	A	135	A	136	A	102	A	98	A	100	A	10.7	A	10.4	A	10.5	A
USGS	01463500	2012-10-28	2.7	A	3.9	A	2.1	A																			13400	A																	12.9	A	12.4	A	12.6	A	7.5	A	7.4	A	7.5	A	138	A	136	A	137	A	99	A	97	A	99	A	10.5	A	10.4	A	10.5	A
USGS	01463500	2012-10-29	4.3	A	15.0	A	2.6	A																			14400	A																	12.4	A	12.2	A	12.3	A	7.6	A	7.5	A	7.5	A	142	A	135	A	139	A	98	A	94	A	96	A	10.5	A	10.1	A	10.3	A
USGS	01463500	2012-10-30	14.6	A	18.0	A	9.8	A																			20500	A:e																	12.3	A	11.6	A	11.8	A	7.5	A	7.4	A	7.5	A	163	A	142	A	153	A	98	A	94	A	96	A	10.5	A	10.1	A	10.3	A
USGS	01463500	2012-10-31	13.4	A	18.0	A	12.0	A																			25800	A																	11.6	A	10.7	A	11.1	A	7.6	A	7.4	A	7.5	A	163	A	143	A	154	A	99	A	97	A	98	A	10.8	A	10.4	A	10.7	A
USGS	01463500	2012-11-01	10.6	A	16.0	A	8.5	A																			28600	A																	10.7	A	10.0	A	10.3	A	7.5	A	7.4	A	7.4	A	143	A	124	A	135	A	100	A	98	A	99	A	11.1	A	10.8	A	11.0	A
USGS	01463500	2012-11-02	8.6	A	12.0	A	5.9	A																			26500	A																	10.0	A	9.5	A	9.8	A	7.6	A	7.3	A	7.4	A	125	A	117	A	120	A	101	A	99	A	100	A	11.3	A	11.1	A	11.2	A
USGS	01463500	2012-11-03	5.0	A	6.1	A	3.7	A																			21300	A																	9.5	A	8.9	A	9.2	A	7.5	A	7.4	A	7.4	A	122	A	117	A	119	A	101	A	100	A	100	A	11.6	A	11.3	A	11.5	A
USGS	01463500	2012-11-04	2.9	A	4.0	A	2.2	A																			17600	A																	8.9	A	8.3	A	8.6	A	7.6	A	7.4	A	7.5	A	130	A	121	A	126	A							11.8	A	11.6	A	11.7	A
USGS	01463500	2012-11-05																									14900	A																																														
USGS	01463500	2012-11-06																									13200	A																																														
USGS	01463500	2012-11-07																									12500	A																																														
USGS	01463500	2012-11-08	0.6	A	0.7	A	0.5	A																			11700	A																	6.2	A	5.5	A	5.8	A	7.7	A	7.6	A	7.6	A	152	A	146	A	150	A	103	A	98	A	100	A	12.6	A	12.3	A	12.5	A
USGS	01463500	2012-11-09	0.4	A	0.7	A	0.3	A																			10800	A																	5.9	A	5.0	A	5.5	A	7.7	A	7.6	A	7.7	A	159	A	151	A	156	A	104	A	100	A	102	A	12.8	A	12.6	A	12.7	A
USGS	01463500	2012-11-10	0.3	A	0.5	A	0.2	A																			10100	A																	5.8	A	5.4	A	5.7	A	7.7	A	7.6	A	7.6	A	162	A	156	A	160	A	104	A	101	A	103	A	12.8	A	12.6	A	12.7	A
USGS	01463500	2012-11-11	0.3	A	0.8	A	0.1	A																			9390	A																	6.6	A	5.7	A	6.2	A	7.7	A	7.6	A	7.7	A	167	A	162	A	164	A	105	A	102	A	103	A	12.7	A	12.5	A	12.6	A
USGS	01463500	2012-11-12	0.2	A	0.4	A	0.0	A																			8400	A																	7.6	A	6.5	A	7.1	A	7.8	A	7.6	A	7.7	A	172	A	165	A	168	A	107	A	103	A	104	A	12.6	A	12.2	A	12.4	A
USGS	01463500	2012-11-13	0.1	A	0.3	A	0.0	A																			8260	A																	8.1	A	7.6	A	7.9	A	7.8	A	7.6	A	7.7	A	176	A	170	A	173	A	105	A	102	A	104	A	12.2	A	11.9	A	12.1	A
USGS	01463500	2012-11-14	0.5	A	1.1	A	0.1	A																			10700	A																	7.9	A	7.2	A	7.5	A	7.8	A	7.7	A	7.7	A	182	A	175	A	179	A	105	A	101	A	103	A	12.3	A	12.0	A	12.2	A
USGS	01463500	2012-11-15	0.9	A	1.5	A	0.7	A																			11900	A																	7.5	A	6.9	A	7.2	A	7.8	A	7.6	A	7.7	A	181	A	157	A	172	A	105	A	101	A	103	A	12.4	A	12.1	A	12.2	A
USGS	01463500	2012-11-16	0.9	A	2.5	A	0.4	A																			11700	A																	7.1	A	6.5	A	6.8	A	7.7	A	7.6	A	7.7	A	157	A	150	A	153	A	105	A	101	A	103	A	12.5	A	12.2	A	12.4	A
USGS	01463500	2012-11-17	0.4	A	0.9	A	0.3	A																			10500	A																	6.6	A	5.9	A	6.3	A	7.7	A	7.5	A	7.6	A	155	A	150	A	153	A	106	A	101	A	103	A	12.8	A	12.4	A	12.6	A
USGS	01463500	2012-11-18	0.3	A	0.5	A	0.1	A																			9430	A																	6.2	A	5.7	A	6.0	A	7.8	A	7.5	A	7.7	A	161	A	155	A	159	A	105	A	102	A	103	A	12.8	A	12.5	A	12.7	A
USGS	01463500	2012-11-19	0.1	A	0.3	A	0.1	A																			8610	A																	5.9	A	5.5	A	5.7	A	7.9	A	7.6	A	7.7	A	171	A	159	A	164	A	105	A	102	A	103	A	12.9	A	12.6	A	12.8	A
USGS	01463500	2012-11-20																									8160	A																	6.0	A	5.4	A	5.8	A	7.8	A	7.5	A	7.8	A	175	A	170	A	172	A	105	A	101	A	103	A	13.0	A	12.5	A	12.8	A
USGS	01463500	2012-11-21																									8280	A																	5.8	A	5.1	A	5.4	A	8.0	A	7.7	A	7.8	A	178	A	175	A	177	A	105	A	101	A	102	A	13.0	A	12.7	A	12.9	A
USGS	01463500	2012-11-22																									8090	A																	5.5	A	4.8	A	5.1	A	8.0	A	7.7	A	7.8	A	177	A	171	A	173	A	105	A	101	A	102	A	13.1	A	12.8	A	12.9	A
USGS	01463500	2012-11-23																									7650	A																	5.5	A	4.8	A	5.1	A	8.0	A	7.7	A	7.8	A	177	A	171	A	173	A	103	A	100	A	102	A	12.9	A	12.7	A	12.8	A
USGS	01463500	2012-11-24																									6910	A																	5.3	A	4.5	A	5.1	A	8.0	A	7.8	A	7.9	A	183	A	175	A	177	A	102	A	100	A	101	A	13.0	A	12.6	A	12.7	A
