"","date","q_lt","model_output_nosl","model_output_action_2040","model_output_action_2060","model_output_action_2080","model_output_no_action_2040","model_output_no_action_2060","model_output_no_action_2080","mean_sc"
"12448",2012-04-09,8937,263.383661713035,270.043414647645,274.298684036195,280.34834413076,270.24848787119,276.862099330502,286.552884364519,253
"12449",2012-04-10,8613.4,264.287505086296,271.111966546153,275.472476947755,281.671756795816,271.322111625748,278.099290442696,288.071639255704,260
"12450",2012-04-11,8324.33333333333,266.597419163405,273.666531125037,278.183361708681,284.604879887838,273.884209707381,280.904343987985,291.071639255704,267
"12451",2012-04-12,8080.66666666667,269.493384199645,276.666531125037,281.183361708681,287.604879887838,276.884209707381,283.904343987985,294.071639255704,261
"12452",2012-04-13,7865.23333333333,272.493384199645,279.666531125037,284.183361708681,290.604879887838,279.884209707381,286.904343987985,297.071639255704,265
"12453",2012-04-14,7655.63333333333,275.493384199645,282.666531125037,287.183361708681,293.604879887838,282.884209707381,289.904343987985,300.071639255704,266
"12454",2012-04-15,7443.66666666667,278.493384199645,285.666531125037,290.183361708681,296.604879887838,285.884209707381,292.904343987985,303.071639255704,265
"12455",2012-04-16,7236.1,281.493384199645,288.666531125037,293.183361708681,299.604879887838,288.884209707381,295.904343987985,306.071639255704,267
"12456",2012-04-17,7041.46666666666,284.493384199645,291.666531125037,296.183361708681,302.604879887838,291.884209707381,298.904343987985,309.071639255704,273
"12457",2012-04-18,6869.7,287.493384199645,294.666531125037,299.183361708681,305.604879887838,294.884209707381,301.904343987985,312.071639255704,270
"12458",2012-04-19,6707.06666666666,290.493384199645,297.666531125037,302.183361708681,308.604879887838,297.884209707381,304.904343987985,315.071639255704,272
"12459",2012-04-20,6540.6,293.493384199645,300.666531125037,305.183361708681,311.604879887838,300.884209707381,307.904343987985,318.071639255704,273
"12460",2012-04-21,6379.1,296.493384199645,303.666531125037,308.183361708681,314.604879887838,303.884209707381,310.904343987985,321.071639255704,277
"12461",2012-04-22,6255.1,299.493384199645,306.666531125037,311.183361708681,317.604879887838,306.884209707381,313.904343987985,324.071639255704,281
"12462",2012-04-23,6698.43333333333,302.493384199645,309.666531125037,314.183361708681,320.604879887838,309.884209707381,316.904343987985,327.071639255704,273
"12463",2012-04-24,7074.1,279.794532145255,285.956035354123,289.880308951531,295.459396716519,286.145156973276,292.244329190932,301.194823132806,266
"12464",2012-04-25,7452.43333333333,258.517786295951,263.762996250663,267.112036498516,271.873322634016,263.92439578068,269.129530623728,276.789775759371,259
"12465",2012-04-26,7715.76666666666,242.971645966553,247.642986973137,250.627297742708,254.870052812702,247.7868091789,252.425075314739,259.2554451879,261
"12466",2012-04-27,7900.43333333333,230.954760198255,235.255598891881,238.003546014022,241.910266018994,235.38803007849,239.658935846638,245.949191942981,261
"12467",2012-04-28,8043.76666666666,222.730507718157,226.772555538923,229.355217775623,233.026954449485,226.897021188885,230.911038400141,236.823113946518,258
"12468",2012-04-29,8157.1,217.514189977531,221.360879223781,223.818729875993,227.313023574317,221.479329857623,225.299362799011,230.925759764459,254
"12469",2012-04-30,8226.1,215.052043227921,218.745795735651,221.105929535716,224.461300480387,218.859537123606,222.527696885153,227.93041126509,248
"12470",2012-05-01,8256.43333333333,213.449363754359,217.017106303385,219.296726140434,222.537631450938,217.126967500351,220.669991102512,225.888397664124,245
"12471",2012-05-02,8291.76666666666,211.442496175353,214.917516927815,217.137891982878,220.294569772005,215.024522954565,218.475467317254,223.558253531933,236
"12472",2012-05-03,8325.76666666666,210.007880781393,213.757240938795,216.152906008324,219.558791287894,213.872694677086,217.596077736955,223.080130295119,230
"12473",2012-05-04,8398.1,213.007880781393,216.757240938795,219.152906008324,222.558791287894,216.872694677086,220.596077736955,226.080130295119,222
"12474",2012-05-05,8523.76666666666,216.007880781393,219.757240938795,222.152906008324,225.558791287894,219.872694677086,223.596077736955,229.080130295119,218
"12475",2012-05-06,8746.1,219.007880781393,222.757240938795,225.152906008324,228.558791287894,222.872694677086,226.596077736955,232.080130295119,212
"12476",2012-05-07,8938.76666666666,222.007880781393,225.757240938795,228.152906008324,231.558791287894,225.872694677086,229.596077736955,235.080130295119,216
"12477",2012-05-08,9094.43333333333,225.007880781393,228.757240938795,231.152906008324,234.558791287894,228.872694677086,232.596077736955,238.080130295119,218
"12478",2012-05-09,9279.43333333333,228.007880781393,231.757240938795,234.152906008324,237.558791287894,231.872694677086,235.596077736955,241.080130295119,220
"12479",2012-05-10,9714.36666666666,229.208891791026,233.291991701512,235.90090080443,239.609952300145,233.417722260689,237.47253279414,243.444734353014,219
"12480",2012-05-11,10201.4333333333,223.16389565263,227.008530674275,229.465071911975,232.957504033042,227.126918203802,230.944916031071,236.568323683253,216
"12481",2012-05-12,10588.1,216.182092384919,219.797113122246,222.106941614891,225.390794170699,219.908430158036,223.498404562267,228.785963762224,212
"12482",2012-05-13,10877.5333333333,211.364559796947,214.834521026287,217.051663305229,220.203745099387,214.941371256598,218.38729118411,223.462677123842,206
"12483",2012-05-14,11100.4666666667,208.754815031643,212.167537586113,214.348107039698,217.448193732748,212.272625270623,215.661703096076,220.653368110306,204
"12484",2012-05-15,11401.1,209.118501564138,212.466113468341,214.605080273951,217.646021033735,212.569196205961,215.893614494198,220.790044531138,206
"12485",2012-05-16,12591,207.345638618285,210.24609705807,212.099353797887,214.734104343651,210.335410635893,213.215773520668,217.458168467237,195
"12486",2012-05-17,14209.3,197.811548260687,200.180909476139,201.694820029507,203.847126599356,200.25386902088,202.606814338765,206.072392713945,168
"12487",2012-05-18,15212.7333333333,186.580384667741,188.660587858309,189.989740012406,191.879378014616,188.724643383808,190.790434081139,193.833071542324,168
"12488",2012-05-19,15901.3666666667,180.25341708572,182.186539097742,183.421713285562,185.177744058607,182.246065564625,184.165794121598,186.993301298535,156
"12489",2012-05-20,16382.1666666667,176.916087989282,178.818715873512,180.034405745653,181.762735925323,178.877303337229,180.766749042123,183.549653568711,139
"12490",2012-05-21,16767.3333333333,176.296815949211,178.218517456546,179.446394478169,181.192050966741,178.277692252769,180.186079430954,182.996882251536,133
"12491",2012-05-22,17071.6666666667,176.683246631338,178.622123759078,179.860975195587,181.622233864358,178.681827442765,180.607271241676,183.443196216816,134
"12492",2012-05-23,16837.6666666667,177.133750909163,179.068993056378,180.305521911027,182.06347859595,179.12858480841,181.050418811418,183.881027032903,134
"12493",2012-05-24,16743.3333333333,176.960934400795,178.864273659884,180.080418067154,181.809394453394,178.922883028909,180.813035179968,183.596980208658,136
"12494",2012-05-25,16684.6666666667,176.236499839075,178.113207492988,179.31233555515,181.017120029066,178.170996797188,180.034701857657,182.779693807183,139
"12495",2012-05-26,16702,175.431468677769,177.469476029411,178.771667023917,180.622974702853,177.532232221917,179.556119430246,182.537038574295,144
"12496",2012-05-27,16965.6666666667,178.431468677769,180.469476029411,181.771667023917,183.622974702853,180.532232221917,182.556119430246,185.537038574295,155
"12497",2012-05-28,17325.3333333333,181.431468677769,183.469476029411,184.771667023917,186.622974702853,183.532232221917,185.556119430246,188.537038574295,164
"12498",2012-05-29,17547.6666666667,184.431468677769,186.469476029411,187.771667023917,189.622974702853,186.532232221917,188.556119430246,191.537038574295,170
"12499",2012-05-30,17812.3333333333,187.431468677769,189.469476029411,190.771667023917,192.622974702853,189.532232221917,191.556119430246,194.537038574295,176
"12500",2012-05-31,18084.6666666667,190.431468677769,192.469476029411,193.771667023917,195.622974702853,192.532232221917,194.556119430246,197.537038574295,183
"12501",2012-06-01,18275,193.431468677769,195.469476029411,196.771667023917,198.622974702853,195.532232221917,197.556119430246,200.537038574295,188
"12502",2012-06-02,18915.6666666667,195.620242056528,198.061745742304,199.621751946457,201.622974702853,198.136926764191,200.556119430246,203.537038574295,190
"12503",2012-06-03,19593.3333333333,192.053794728918,194.429348462865,195.947215744756,198.063965286988,194.502498693318,196.860567898868,200.22300177744,184
"12504",2012-06-04,20068,188.391728039537,190.680606939487,192.143093072635,194.214460853339,190.751088198916,193.023913809299,196.350442314705,185
"12505",2012-06-05,20316.3333333333,187.405959165664,189.633393409295,191.056619292447,193.078512185864,189.701982608483,191.913947208657,195.167878762617,186
"12506",2012-06-08,20852.3333333333,185.518198262068,187.830976888787,189.308733825028,191.409631048469,187.902194090534,190.19894859211,193.581737808409,183
"12507",2012-06-09,20664,185.999552839382,188.360432519388,189.868923769893,192.013523844168,188.433130892906,190.777653390439,194.230820834682,183
"12508",2012-06-10,20396,187.012097868953,189.432153157864,190.978454843619,193.176811087421,189.506673721033,191.909961874023,195.44968761734,185
"12509",2012-06-11,20182,188.67711922091,191.15174470014,192.732914174937,194.980841791716,191.227945638684,193.685425904992,197.304970294367,187
"12510",2012-06-12,20043,191.224390866562,193.927802043445,195.655154835448,197.980841791716,194.011047961132,196.685425904992,200.304970294367,190
"12511",2012-06-13,20094.3333333333,194.224390866562,196.927802043445,198.655154835448,200.980841791716,197.011047961132,199.685425904992,203.304970294367,192
"12512",2012-06-14,20137.3333333333,197.224390866562,199.927802043445,201.655154835448,203.980841791716,200.011047961132,202.685425904992,206.304970294367,191
"12513",2012-06-15,19253,200.224390866562,202.927802043445,204.655154835448,206.980841791716,203.011047961132,205.685425904992,209.304970294367,193
"12514",2012-06-16,17883.3333333333,203.224390866562,205.927802043445,207.655154835448,209.980841791716,206.011047961132,208.685425904992,212.304970294367,196
"12515",2012-06-17,17063.3333333333,206.224390866562,208.927802043445,210.655154835448,212.980841791716,209.011047961132,211.685425904992,215.304970294367,198
"12516",2012-06-18,16522.6666666667,209.224390866562,211.927802043445,213.655154835448,215.980841791716,212.011047961132,214.685425904992,218.304970294367,202
"12517",2012-06-19,16182,212.224390866562,214.927802043445,216.655154835448,218.980841791716,215.011047961132,217.685425904992,221.304970294367,206
"12518",2012-06-20,15925,215.224390866562,217.927802043445,219.655154835448,221.980841791716,218.011047961132,220.685425904992,224.304970294367,210
"12519",2012-06-21,15692,218.224390866562,220.927802043445,222.655154835448,224.980841791716,221.011047961132,223.685425904992,227.304970294367,214
"12520",2012-06-22,15453,221.224390866562,223.927802043445,225.655154835448,227.980841791716,224.011047961132,226.685425904992,230.304970294367,217
"12521",2012-06-23,15148.6666666667,224.224390866562,226.927802043445,228.655154835448,230.980841791716,227.011047961132,229.685425904992,233.304970294367,222
"12522",2012-06-24,14806,227.224390866562,229.927802043445,231.655154835448,233.980841791716,230.011047961132,232.685425904992,236.304970294367,224
"12523",2012-06-25,14509.6666666667,230.224390866562,232.927802043445,234.655154835448,236.980841791716,233.011047961132,235.685425904992,239.304970294367,225
"12524",2012-06-26,14029,233.224390866562,235.927802043445,237.655154835448,239.980841791716,236.011047961132,238.685425904992,242.304970294367,226
"12525",2012-06-27,13493.6666666667,236.224390866562,238.927802043445,240.655154835448,242.980841791716,239.011047961132,241.685425904992,245.304970294367,227
"12526",2012-06-28,13113.5666666667,239.224390866562,241.927802043445,243.655154835448,245.980841791716,242.011047961132,244.685425904992,248.304970294367,230
"12527",2012-06-29,12715.8333333333,242.224390866562,244.927802043445,246.655154835448,248.980841791716,245.011047961132,247.685425904992,251.304970294367,232
"12528",2012-06-30,12326.5,245.224390866562,247.927802043445,249.655154835448,251.980841791716,248.011047961132,250.685425904992,254.304970294367,233
"12529",2012-07-01,12012.7666666667,248.224390866562,250.927802043445,252.655154835448,254.980841791716,251.011047961132,253.685425904992,257.304970294367,235
"12530",2012-07-02,11230.3666666667,251.224390866562,253.927802043445,255.655154835448,257.980841791716,254.011047961132,256.685425904992,260.304970294367,235
"12531",2012-07-03,10365.1,254.224390866562,256.927802043445,258.655154835448,260.980841791716,257.011047961132,259.685425904992,263.304970294367,237
"12532",2012-07-04,9670.6,257.224390866562,259.927802043445,261.655154835448,263.980841791716,260.011047961132,262.685425904992,266.304970294367,239
"12533",2012-07-05,9128.76666666666,260.224390866562,262.927802043445,264.655154835448,266.980841791716,263.011047961132,265.685425904992,269.304970294367,243
"12534",2012-07-06,8643.6,263.224390866562,265.927802043445,267.655154835448,269.980841791716,266.011047961132,268.685425904992,272.304970294367,243
"12535",2012-07-07,8234.06666666666,266.224390866562,268.927802043445,270.655154835448,272.980841791716,269.011047961132,271.685425904992,275.304970294367,245
"12536",2012-07-08,7901.83333333333,269.224390866562,271.927802043445,273.655154835448,275.980841791716,272.011047961132,274.685425904992,278.304970294367,247
