"","date","location","inflow","mean_sc","reedy_sl"
"48380",2007-12-10,"del_bfb",322.81152,200,49.4045542375
"48381",2007-12-10,"reedy",NA,9200,49.4045542375
"48382",2007-12-10,"schu_chester",54.651424,260,49.4045542375
"48383",2007-12-11,"del_bfb",334.13824,206,51.8619046458333
"48384",2007-12-11,"reedy",NA,9520,51.8619046458333
"48385",2007-12-11,"schu_chester",67.677152,265,51.8619046458333
"48386",2007-12-12,"del_bfb",339.8016,210,49.5029794875
"48387",2007-12-12,"reedy",NA,8900,49.5029794875
"48388",2007-12-12,"schu_chester",62.863296,267,49.5029794875
"48389",2007-12-13,"del_bfb",359.62336,212,47.7608525625
"48390",2007-12-13,"reedy",NA,8640,47.7608525625
"48391",2007-12-13,"schu_chester",70.792,269,47.7608525625
"48392",2007-12-14,"del_bfb",509.7024,212,54.8048196208333
"48393",2007-12-14,"reedy",NA,9530,54.8048196208333
"48394",2007-12-14,"schu_chester",159.98992,280,54.8048196208333
"48395",2007-12-15,"del_bfb",498.37568,212,49.576798425
"48396",2007-12-15,"reedy",NA,8130,49.576798425
"48397",2007-12-15,"schu_chester",128.558272,290,49.576798425
"48398",2007-12-16,"del_bfb",484.21728,217,69.4701818708333
"48399",2007-12-16,"reedy",NA,11900,69.4701818708333
"48400",2007-12-16,"schu_chester",291.66304,297,69.4701818708333
"48401",2007-12-17,"del_bfb",458.73216,230,28.0659600375
"48402",2007-12-17,"reedy",NA,5460,28.0659600375
"48403",2007-12-17,"schu_chester",280.902656,316,28.0659600375
"48404",2007-12-18,"del_bfb",393.60352,240,33.2726557625
"48405",2007-12-18,"reedy",NA,5430,33.2726557625
"48406",2007-12-18,"schu_chester",137.902816,324,33.2726557625
"48407",2007-12-19,"del_bfb",379.44512,NA,47.9117712791667
"48408",2007-12-19,"reedy",NA,6900,47.9117712791667
"48409",2007-12-19,"schu_chester",103.073152,NA,47.9117712791667
"48410",2007-12-20,"del_bfb",359.62336,NA,49.1306039583333
"48411",2007-12-20,"reedy",NA,7120,49.1306039583333
"48412",2007-12-20,"schu_chester",85.516736,NA,49.1306039583333
"48413",2007-12-21,"del_bfb",368.1184,NA,54.5882840708333
"48414",2007-12-21,"reedy",NA,7940,54.5882840708333
"48415",2007-12-21,"schu_chester",76.45536,NA,54.5882840708333
"48416",2007-12-22,"del_bfb",373.78176,NA,62.9084985375
"48417",2007-12-22,"reedy",NA,8880,62.9084985375
"48418",2007-12-22,"schu_chester",71.358336,NA,62.9084985375
"48419",2007-12-23,"del_bfb",376.61344,NA,61.4058730541667
"48420",2007-12-23,"reedy",NA,8550,61.4058730541667
"48421",2007-12-23,"schu_chester",76.172192,NA,61.4058730541667
"48422",2007-12-24,"del_bfb",815.52384,NA,57.3146634958333
"48423",2007-12-24,"reedy",NA,7210,57.3146634958333
"48424",2007-12-24,"schu_chester",191.704736,NA,57.3146634958333
"48425",2007-12-25,"del_bfb",1180.81056,NA,46.0777807875
"48426",2007-12-25,"reedy",NA,4650,46.0777807875
"48427",2007-12-25,"schu_chester",215.774016,NA,46.0777807875
"48428",2007-12-26,"del_bfb",948.6128,NA,49.5325070625
"48429",2007-12-26,"reedy",NA,3900,49.5325070625
"48430",2007-12-26,"schu_chester",156.875072,NA,49.5325070625
"48431",2007-12-27,"del_bfb",852.33568,NA,62.5065954333333
"48432",2007-12-27,"reedy",NA,5100,62.5065954333333
"48433",2007-12-27,"schu_chester",171.599808,NA,62.5065954333333
"48434",2007-12-28,"del_bfb",764.5536,NA,58.1217505458333
"48435",2007-12-28,"reedy",NA,3630,58.1217505458333
"48436",2007-12-28,"schu_chester",131.106784,NA,58.1217505458333
"48437",2007-12-29,"del_bfb",781.54368,NA,57.9281808875
"48438",2007-12-29,"reedy",NA,3150,57.9281808875
"48439",2007-12-29,"schu_chester",187.457216,NA,57.9281808875
"48440",2007-12-30,"del_bfb",775.88032,NA,51.8914322208333
"48441",2007-12-30,"reedy",NA,2180,51.8914322208333
"48442",2007-12-30,"schu_chester",177.829504,NA,51.8914322208333
"48443",2007-12-31,"del_bfb",866.49408,NA,54.4504887208333
"48444",2007-12-31,"reedy",NA,2500,54.4504887208333
"48445",2007-12-31,"schu_chester",200.766112,NA,54.4504887208333
"48446",2008-01-01,"del_bfb",795.70208,NA,51.8110516
"48447",2008-01-01,"reedy",NA,2060,51.8110516
"48448",2008-01-01,"schu_chester",175.280992,NA,51.8110516
"48449",2008-01-02,"del_bfb",744.73184,NA,33.3907660625
"48450",2008-01-02,"reedy",NA,1730,33.3907660625
"48451",2008-01-02,"schu_chester",148.380032,NA,33.3907660625
"48452",2008-01-03,"del_bfb",668.27648,NA,25.1886618958333
"48453",2008-01-03,"reedy",NA,5760,25.1886618958333
"48454",2008-01-03,"schu_chester",126.859264,NA,25.1886618958333
"48455",2008-01-04,"del_bfb",563.50432,NA,44.5111788916667
"48456",2008-01-04,"reedy",NA,8860,44.5111788916667
"48457",2008-01-04,"schu_chester",101.657312,NA,44.5111788916667
"48458",2008-01-05,"del_bfb",504.03904,NA,40.17718705
"48459",2008-01-05,"reedy",NA,7130,40.17718705
"48460",2008-01-05,"schu_chester",88.348416,NA,40.17718705
"48461",2008-01-06,"del_bfb",487.04896,NA,43.4022544083333
"48462",2008-01-06,"reedy",NA,6840,43.4022544083333
"48463",2008-01-06,"schu_chester",80.986048,NA,43.4022544083333
"48464",2008-01-07,"del_bfb",492.71232,NA,51.1450407416667
"48465",2008-01-07,"reedy",NA,7700,51.1450407416667
"48466",2008-01-07,"schu_chester",77.021696,NA,51.1450407416667
"48467",2008-01-08,"del_bfb",501.20736,NA,50.6643974375
"48468",2008-01-08,"reedy",NA,6990,50.6643974375
"48469",2008-01-08,"schu_chester",73.906848,NA,50.6643974375
"48470",2008-01-09,"del_bfb",574.83104,NA,51.309082825
"48471",2008-01-09,"reedy",NA,6410,51.309082825
"48472",2008-01-09,"schu_chester",71.075168,NA,51.309082825
"48473",2008-01-10,"del_bfb",713.58336,NA,46.5600645125
"48474",2008-01-10,"reedy",NA,5260,46.5600645125
"48475",2008-01-10,"schu_chester",66.54448,NA,46.5600645125
"48476",2008-01-11,"del_bfb",894.81088,NA,55.0459614833333
"48477",2008-01-11,"reedy",NA,5430,55.0459614833333
"48478",2008-01-11,"schu_chester",70.225664,NA,55.0459614833333
"48479",2008-01-12,"del_bfb",869.32576,NA,53.3825747583333
"48480",2008-01-12,"reedy",NA,4460,53.3825747583333
"48481",2008-01-12,"schu_chester",73.62368,NA,53.3825747583333
"48482",2008-01-13,"del_bfb",996.75136,NA,56.2024581708333
"48483",2008-01-13,"reedy",NA,3940,56.2024581708333
"48484",2008-01-13,"schu_chester",73.62368,NA,56.2024581708333
"48485",2008-01-14,"del_bfb",815.52384,NA,61.5896001875
"48486",2008-01-14,"reedy",NA,4300,61.5896001875
"48487",2008-01-14,"schu_chester",72.491008,NA,61.5896001875
"48488",2008-01-15,"del_bfb",710.75168,NA,53.021682175
"48489",2008-01-15,"reedy",NA,3070,53.021682175
"48490",2008-01-15,"schu_chester",69.659328,NA,53.021682175
"48491",2008-01-16,"del_bfb",631.46464,NA,41.2434605916667
"48492",2008-01-16,"reedy",NA,2440,41.2434605916667
"48493",2008-01-16,"schu_chester",63.995968,NA,41.2434605916667
"48494",2008-01-17,"del_bfb",563.50432,NA,49.7867722916667
"48495",2008-01-17,"reedy",NA,4040,49.7867722916667
"48496",2008-01-17,"schu_chester",59.46528,NA,49.7867722916667
"48497",2008-01-18,"del_bfb",552.1776,NA,56.9767368041667
"48498",2008-01-18,"reedy",NA,5180,56.9767368041667
"48499",2008-01-18,"schu_chester",79.28704,NA,56.9767368041667
"48500",2008-01-19,"del_bfb",532.35584,NA,47.0702353916667
"48501",2008-01-19,"reedy",NA,3690,47.0702353916667
"48502",2008-01-19,"schu_chester",105.055328,NA,47.0702353916667
"48503",2008-01-20,"del_bfb",484.21728,NA,41.3828963625
"48504",2008-01-20,"reedy",NA,3110,41.3828963625
"48505",2008-01-20,"schu_chester",79.28704,NA,41.3828963625
"48506",2008-01-21,"del_bfb",433.24704,NA,35.1525780375
"48507",2008-01-21,"reedy",NA,3080,35.1525780375
"48508",2008-01-21,"schu_chester",61.730624,NA,35.1525780375
"48509",2008-01-22,"del_bfb",382.2768,NA,46.9422825666667
"48510",2008-01-22,"reedy",NA,3880,46.9422825666667
"48511",2008-01-22,"schu_chester",53.235584,NA,46.9422825666667
"48512",2008-01-23,"del_bfb",365.28672,NA,45.1345388083333
"48513",2008-01-23,"reedy",NA,3570,45.1345388083333
"48514",2008-01-23,"schu_chester",53.80192,NA,45.1345388083333
"48515",2008-01-24,"del_bfb",373.78176,NA,48.1233855666667
"48516",2008-01-24,"reedy",NA,3730,48.1233855666667
"48517",2008-01-24,"schu_chester",51.819744,NA,48.1233855666667
"48518",2008-01-25,"del_bfb",356.79168,NA,43.9452337041667
"48519",2008-01-25,"reedy",NA,3990,43.9452337041667
"48520",2008-01-25,"schu_chester",47.855392,NA,43.9452337041667
"48521",2008-01-26,"del_bfb",334.13824,NA,46.51577315
"48522",2008-01-26,"reedy",NA,4110,46.51577315
"48523",2008-01-26,"schu_chester",45.590048,NA,46.51577315
"48524",2008-01-27,"del_bfb",325.6432,NA,53.2693857208333
"48525",2008-01-27,"reedy",NA,5220,53.2693857208333
"48526",2008-01-27,"schu_chester",45.30688,NA,53.2693857208333
"48527",2008-01-28,"del_bfb",314.31648,NA,57.1981936166667
"48528",2008-01-28,"reedy",NA,6980,57.1981936166667
"48529",2008-01-28,"schu_chester",43.89104,NA,57.1981936166667
"48530",2008-01-29,"del_bfb",302.98976,NA,61.7191934333333
"48531",2008-01-29,"reedy",NA,7550,61.7191934333333
"48532",2008-01-29,"schu_chester",41.342528,NA,61.7191934333333
"48533",2008-01-30,"del_bfb",305.82144,NA,49.9524547958333
"48534",2008-01-30,"reedy",NA,5940,49.9524547958333
"48535",2008-01-30,"schu_chester",43.324704,NA,49.9524547958333
"48536",2008-01-31,"del_bfb",311.4848,NA,37.6263326541667
"48537",2008-01-31,"reedy",NA,6150,37.6263326541667
"48538",2008-01-31,"schu_chester",46.72272,NA,37.6263326541667
"48539",2008-02-01,"del_bfb",362.45504,NA,54.4504887208333
"48540",2008-02-01,"reedy",NA,8930,54.4504887208333
"48541",2008-02-01,"schu_chester",101.090976,NA,54.4504887208333
"48542",2008-02-02,"del_bfb",603.14784,NA,47.3376239875
"48543",2008-02-02,"reedy",NA,7420,47.3376239875
"48544",2008-02-02,"schu_chester",342.63328,NA,47.3376239875
"48545",2008-02-03,"del_bfb",523.8608,NA,40.4741032208333
"48546",2008-02-03,"reedy",NA,5310,40.4741032208333
"48547",2008-02-03,"schu_chester",209.827488,NA,40.4741032208333
"48548",2008-02-04,"del_bfb",475.72224,NA,46.456718
"48549",2008-02-04,"reedy",NA,6010,46.456718
"48550",2008-02-04,"schu_chester",155.459232,NA,46.456718
"48551",2008-02-05,"del_bfb",444.57376,NA,52.4147264666667
"48552",2008-02-05,"reedy",NA,6370,52.4147264666667
"48553",2008-02-05,"schu_chester",144.132512,NA,52.4147264666667
"48554",2008-02-06,"del_bfb",461.56384,NA,54.1010790833333
"48555",2008-02-06,"reedy",NA,6280,54.1010790833333
"48556",2008-02-06,"schu_chester",127.708768,NA,54.1010790833333
"48557",2008-02-07,"del_bfb",710.75168,NA,52.5558026583333
"48558",2008-02-07,"reedy",NA,5370,52.5558026583333
"48559",2008-02-07,"schu_chester",120.063232,NA,52.5558026583333
"48560",2008-02-08,"del_bfb",1376.19648,NA,57.4065270625
"48561",2008-02-08,"reedy",NA,5060,57.4065270625
"48562",2008-02-08,"schu_chester",118.93056,NA,57.4065270625
"48563",2008-02-09,"del_bfb",1070.37504,NA,58.9682076958333
"48564",2008-02-09,"reedy",NA,3700,58.9682076958333
"48565",2008-02-09,"schu_chester",109.586016,NA,58.9682076958333
"48566",2008-02-10,"del_bfb",874.98912,NA,56.0646628208333
"48567",2008-02-10,"reedy",NA,2980,56.0646628208333
"48568",2008-02-10,"schu_chester",102.223648,NA,56.0646628208333
"48569",2008-02-11,"del_bfb",753.22688,NA,22.02757095
"48570",2008-02-11,"reedy",NA,1540,22.02757095
"48571",2008-02-11,"schu_chester",94.294944,NA,22.02757095
"48572",2008-02-12,"del_bfb",614.47456,NA,34.0781023916667
"48573",2008-02-12,"reedy",NA,1470,34.0781023916667
"48574",2008-02-12,"schu_chester",77.021696,NA,34.0781023916667
"48575",2008-02-13,"del_bfb",1030.73152,NA,53.7467481833333
"48576",2008-02-13,"reedy",NA,2990,53.7467481833333
"48577",2008-02-13,"schu_chester",470.05888,NA,53.7467481833333
"48578",2008-02-14,"del_bfb",1662.19616,NA,42.8182645916667
"48579",2008-02-14,"reedy",NA,1180,42.8182645916667
"48580",2008-02-14,"schu_chester",642.79136,NA,42.8182645916667
"48581",2008-02-15,"del_bfb",1424.33504,NA,48.1168238833333
"48582",2008-02-15,"reedy",NA,1200,48.1168238833333
"48583",2008-02-15,"schu_chester",331.30656,NA,48.1168238833333
"48584",2008-02-16,"del_bfb",1118.5136,NA,40.9596677875
"48585",2008-02-16,"reedy",NA,958,40.9596677875
"48586",2008-02-16,"schu_chester",234.463104,NA,40.9596677875
"48587",2008-02-17,"del_bfb",917.46432,NA,51.4025868125
"48588",2008-02-17,"reedy",NA,1550,51.4025868125
"48589",2008-02-17,"schu_chester",182.64336,NA,51.4025868125
"48590",2008-02-18,"del_bfb",1005.2464,NA,57.7592175416667
"48591",2008-02-18,"reedy",NA,1350,57.7592175416667
"48592",2008-02-18,"schu_chester",232.480928,NA,57.7592175416667
"48593",2008-02-19,"del_bfb",1557.424,NA,48.16931735
"48594",2008-02-19,"reedy",NA,805,48.16931735
"48595",2008-02-19,"schu_chester",334.13824,NA,48.16931735
"48596",2008-02-20,"del_bfb",1585.7408,NA,41.5190512916667
"48597",2008-02-20,"reedy",NA,477,41.5190512916667
"48598",2008-02-20,"schu_chester",257.966048,NA,41.5190512916667
"48599",2008-02-21,"del_bfb",1260.0976,NA,42.4918208458333
"48600",2008-02-21,"reedy",NA,369,42.4918208458333
"48601",2008-02-21,"schu_chester",206.146304,NA,42.4918208458333
"48602",2008-02-22,"del_bfb",1044.88992,NA,50.895696775
"48603",2008-02-22,"reedy",NA,339,50.895696775
"48604",2008-02-22,"schu_chester",167.352288,NA,50.895696775
"48605",2008-02-23,"del_bfb",914.63264,NA,56.3747023583333
"48606",2008-02-23,"reedy",NA,344,56.3747023583333
"48607",2008-02-23,"schu_chester",145.548352,NA,56.3747023583333
"48608",2008-02-24,"del_bfb",767.38528,NA,51.7601985541667
"48609",2008-02-24,"reedy",NA,318,51.7601985541667
"48610",2008-02-24,"schu_chester",129.407776,NA,51.7601985541667
"48611",2008-02-25,"del_bfb",699.42496,NA,52.1965504958333
"48612",2008-02-25,"reedy",NA,320,52.1965504958333
"48613",2008-02-25,"schu_chester",121.195904,NA,52.1965504958333
"48614",2008-02-26,"del_bfb",642.79136,NA,54.4061973583333
"48615",2008-02-26,"reedy",NA,415,54.4061973583333
"48616",2008-02-26,"schu_chester",119.780064,NA,54.4061973583333
"48617",2008-02-27,"del_bfb",758.89024,NA,52.6607895916667
"48618",2008-02-27,"reedy",NA,388,52.6607895916667
"48619",2008-02-27,"schu_chester",211.526496,NA,52.6607895916667
"48620",2008-02-28,"del_bfb",713.58336,NA,34.3635356166667
"48621",2008-02-28,"reedy",NA,765,34.3635356166667
"48622",2008-02-28,"schu_chester",216.057184,NA,34.3635356166667
"48623",2008-02-29,"del_bfb",608.8112,NA,42.4688549541667
"48624",2008-02-29,"reedy",NA,3310,42.4688549541667
"48625",2008-02-29,"schu_chester",157.15824,NA,42.4688549541667
"48626",2008-03-01,"del_bfb",540.85088,NA,49.3290948791667
"48627",2008-03-01,"reedy",NA,4660,49.3290948791667
"48628",2008-03-01,"schu_chester",132.805792,NA,49.3290948791667
"48629",2008-03-02,"del_bfb",504.03904,NA,37.0685895708333
"48630",2008-03-02,"reedy",NA,4230,37.0685895708333
"48631",2008-03-02,"schu_chester",123.744416,NA,37.0685895708333
"48632",2008-03-03,"del_bfb",461.56384,NA,45.9120982833333
"48633",2008-03-03,"reedy",NA,6130,45.9120982833333
"48634",2008-03-03,"schu_chester",114.399872,NA,45.9120982833333
"48635",2008-03-04,"del_bfb",461.56384,NA,50.6643974375
"48636",2008-03-04,"reedy",NA,6470,50.6643974375
"48637",2008-03-04,"schu_chester",101.657312,NA,50.6643974375
"48638",2008-03-05,"del_bfb",1166.65216,NA,56.1237179708333
"48639",2008-03-05,"reedy",NA,5820,56.1237179708333
"48640",2008-03-05,"schu_chester",269.859104,NA,56.1237179708333
"48641",2008-03-06,"del_bfb",2639.12576,NA,51.2647914625
"48642",2008-03-06,"reedy",NA,2860,51.2647914625
"48643",2008-03-06,"schu_chester",571.99936,NA,51.2647914625
"48644",2008-03-07,"del_bfb",2293.6608,NA,57.4934693666667
"48645",2008-03-07,"reedy",NA,1240,57.4934693666667
"48646",2008-03-07,"schu_chester",387.94016,NA,57.4934693666667
"48647",2008-03-08,"del_bfb",2089.77984,NA,65.13783045
"48648",2008-03-08,"reedy",NA,749,65.13783045
"48649",2008-03-08,"schu_chester",523.8608,NA,65.13783045
"48650",2008-03-09,"del_bfb",2639.12576,NA,37.6246922333333
"48651",2008-03-09,"reedy",NA,386,37.6246922333333
"48652",2008-03-09,"schu_chester",586.15776,NA,37.6246922333333
"48653",2008-03-10,"del_bfb",2831.68,NA,37.8789574625
"48654",2008-03-10,"reedy",NA,265,37.8789574625
"48655",2008-03-10,"schu_chester",370.95008,NA,37.8789574625
"48656",2008-03-11,"del_bfb",2061.46304,NA,50.7300142708333
"48657",2008-03-11,"reedy",NA,230,50.7300142708333
"48658",2008-03-11,"schu_chester",294.49472,NA,50.7300142708333
"48659",2008-03-12,"del_bfb",1577.24576,NA,54.7884154125
"48660",2008-03-12,"reedy",NA,215,54.7884154125
"48661",2008-03-12,"schu_chester",232.19776,NA,54.7884154125
"48662",2008-03-13,"del_bfb",1282.75104,NA,51.7339518208333
"48663",2008-03-13,"reedy",NA,202,51.7339518208333
"48664",2008-03-13,"schu_chester",183.776032,NA,51.7339518208333
"48665",2008-03-14,"del_bfb",1059.04832,NA,58.1496377
"48666",2008-03-14,"reedy",NA,196,58.1496377
"48667",2008-03-14,"schu_chester",156.308736,NA,58.1496377
"48668",2008-03-15,"del_bfb",928.79104,NA,57.4852672625
"48669",2008-03-15,"reedy",NA,198,57.4852672625
"48670",2008-03-15,"schu_chester",139.884992,NA,57.4852672625
"48671",2008-03-16,"del_bfb",920.296,NA,63.1906509208333
"48672",2008-03-16,"reedy",NA,266,63.1906509208333
"48673",2008-03-16,"schu_chester",128.558272,NA,63.1906509208333
"48674",2008-03-17,"del_bfb",897.64256,NA,45.7250903083333
"48675",2008-03-17,"reedy",NA,394,45.7250903083333
"48676",2008-03-17,"schu_chester",118.081056,NA,45.7250903083333
"48677",2008-03-18,"del_bfb",824.01888,NA,58.1890078
"48678",2008-03-18,"reedy",NA,1400,58.1890078
"48679",2008-03-18,"schu_chester",103.922656,NA,58.1890078
"48680",2008-03-19,"del_bfb",778.712,NA,67.0800887166667
"48681",2008-03-19,"reedy",NA,1650,67.0800887166667
"48682",2008-03-19,"schu_chester",107.887008,NA,67.0800887166667
"48683",2008-03-20,"del_bfb",1101.52352,NA,53.5088871625
"48684",2008-03-20,"reedy",NA,996,53.5088871625
"48685",2008-03-20,"schu_chester",356.79168,NA,53.5088871625
"48686",2008-03-21,"del_bfb",1563.08736,NA,39.4143913625
"48687",2008-03-21,"reedy",NA,394,39.4143913625
"48688",2008-03-21,"schu_chester",231.914592,NA,39.4143913625
"48689",2008-03-22,"del_bfb",1359.2064,NA,45.1919535375
"48690",2008-03-22,"reedy",NA,245,45.1919535375
"48691",2008-03-22,"schu_chester",168.201792,NA,45.1919535375
"48692",2008-03-23,"del_bfb",1076.0384,NA,48.6450393916667
"48693",2008-03-23,"reedy",NA,231,48.6450393916667
"48694",2008-03-23,"schu_chester",146.681024,NA,48.6450393916667
"48695",2008-03-24,"del_bfb",908.96928,NA,51.67325625
"48696",2008-03-24,"reedy",NA,236,51.67325625
"48697",2008-03-24,"schu_chester",130.25728,NA,51.67325625
"48698",2008-03-25,"del_bfb",790.03872,NA,51.7979282333333
"48699",2008-03-25,"reedy",NA,233,51.7979282333333
"48700",2008-03-25,"schu_chester",119.213728,NA,51.7979282333333
"48701",2008-03-26,"del_bfb",690.92992,NA,53.8271288041667
"48702",2008-03-26,"reedy",NA,272,53.8271288041667
"48703",2008-03-26,"schu_chester",111.285024,NA,53.8271288041667
"48704",2008-03-27,"del_bfb",628.63296,NA,47.982309375
"48705",2008-03-27,"reedy",NA,253,47.982309375
"48706",2008-03-27,"schu_chester",105.904832,NA,47.982309375
"48707",2008-03-28,"del_bfb",588.98944,NA,51.328767875
"48708",2008-03-28,"reedy",NA,393,51.328767875
"48709",2008-03-28,"schu_chester",100.807808,NA,51.328767875
"48710",2008-03-29,"del_bfb",577.66272,NA,44.0288951666667
"48711",2008-03-29,"reedy",NA,710,44.0288951666667
"48712",2008-03-29,"schu_chester",94.011776,NA,44.0288951666667
"48713",2008-03-30,"del_bfb",622.9696,NA,49.6522577833333
"48714",2008-03-30,"reedy",NA,2190,49.6522577833333
"48715",2008-03-30,"schu_chester",79.003872,NA,49.6522577833333
"48716",2008-03-31,"del_bfb",555.00928,NA,51.486248275
"48717",2008-03-31,"reedy",NA,3440,51.486248275
"48718",2008-03-31,"schu_chester",72.491008,NA,51.486248275
"48719",2008-04-01,"del_bfb",535.18752,179,51.5813926833333
